0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
119,120,120,119,123,124,123,129,128,130,127,128,128,118,117,117,123,121,124,120,119,124,127,127,127,116,124,116,119,126,123,125,119,124,119,123,127,129,113,114,111,114,117,115,116,116,124,129,123,127,110,108,109,111,110,103,113,119,115,113,115,118,114,113,106,106,102,107,102,108,115,110,106,114,116,109,103,64,29,35,57,100,103,105,106,113,110,98,27,24,18,16,17,15,28,89,98,98,94,79,17,26,37,14,16,13,14,11,103,99,93,55,19,34,98,19,17,13,15,17,106,103,97,33,16,137,106,126,23,65,23,12,103,98,95,44,16,67,46,103,33,47,94,53,1
128,130,129,129,140,143,151,147,134,133,134,143,131,121,123,127,137,134,140,130,131,126,127,129,126,127,126,121,119,130,129,128,131,144,137,130,127,127,124,124,136,128,127,131,131,135,130,133,130,126,116,123,124,124,118,117,119,124,127,128,124,127,129,121,116,114,113,111,116,115,121,126,111,114,121,127,128,114,113,116,117,116,118,127,98,103,114,116,113,111,111,109,116,121,123,123,32,93,106,104,105,105,111,110,111,114,114,116,12,15,145,99,106,109,109,109,107,113,117,118,12,65,170,180,146,107,108,110,113,115,118,117,22,171,170,168,180,172,109,109,111,114,116,117,1
140,144,146,147,150,150,147,148,150,146,148,154,129,133,139,141,153,151,151,141,144,145,139,139,129,127,137,136,141,134,135,139,137,140,143,141,129,131,129,131,137,137,136,136,147,138,140,140,124,128,129,133,130,133,140,139,137,137,135,139,130,127,127,129,128,129,130,129,129,135,129,130,128,130,136,128,131,129,125,125,124,126,131,129,124,129,126,125,125,123,124,125,124,125,125,128,115,119,123,123,121,123,125,123,127,126,124,125,116,116,116,119,119,121,125,121,121,125,128,126,120,123,116,119,123,125,127,131,121,127,128,127,119,119,123,121,121,126,128,127,129,128,126,120,1
148,160,164,149,156,158,149,150,164,179,171,167,147,150,157,158,155,151,153,149,148,166,170,167,150,145,154,162,150,153,150,153,155,158,150,161,143,145,144,150,148,155,149,169,154,162,143,151,139,140,147,147,141,148,146,154,151,159,164,149,143,147,141,153,145,138,141,141,144,153,149,159,127,127,130,130,139,139,137,144,139,145,145,160,129,126,129,125,118,121,123,121,124,133,139,137,125,124,124,126,121,123,131,117,126,133,133,131,128,126,124,119,118,125,127,140,135,130,129,126,127,125,129,129,130,126,121,120,123,126,127,121,123,120,125,124,125,124,127,128,126,125,124,118,1
160,164,169,161,168,164,156,156,156,151,145,143,167,177,167,165,162,148,160,154,155,146,139,144,165,168,150,167,165,165,169,159,165,139,149,150,166,160,170,159,161,164,162,158,154,153,156,154,153,150,164,160,164,158,158,159,144,161,158,150,161,161,165,165,158,160,150,147,153,149,155,146,159,156,143,144,158,149,133,143,138,148,155,146,137,156,154,145,147,141,145,136,126,135,136,140,133,135,147,130,134,135,125,120,129,130,128,137,119,119,123,123,117,121,125,126,130,129,134,143,113,117,117,120,126,130,130,138,137,151,150,150,117,118,119,123,128,126,128,135,137,139,148,140,1
153,153,150,143,141,146,144,154,135,135,133,124,155,149,153,136,133,130,140,140,140,140,128,126,153,146,146,130,133,145,150,147,148,139,129,133,146,135,139,138,153,155,150,147,148,139,131,128,146,143,135,137,153,140,127,136,138,134,125,125,144,138,141,138,138,127,119,117,119,121,129,124,149,137,136,139,134,124,118,113,118,130,128,124,136,134,145,135,125,111,104,109,110,117,129,128,137,151,134,127,113,103,105,105,108,115,121,115,144,133,131,127,119,113,106,99,106,103,98,99,138,138,130,135,133,118,113,98,99,99,93,84,139,140,136,125,134,123,118,110,97,92,82,66,1
126,135,138,140,121,114,113,118,129,124,143,137,123,125,135,130,121,118,107,114,130,127,144,131,131,133,127,125,128,119,109,104,123,127,135,121,130,137,123,126,129,119,109,116,125,133,114,108,116,120,120,123,126,117,104,120,127,118,113,105,116,114,110,118,116,111,98,95,98,99,103,114,116,109,109,104,109,99,88,83,92,99,123,107,115,117,106,110,109,103,72,82,96,86,110,94,111,106,100,109,106,98,72,77,84,89,86,99,103,93,93,98,95,87,64,65,74,74,106,107,85,87,83,80,82,54,62,62,73,98,114,104,74,74,67,66,53,58,65,68,76,86,79,86,1
117,114,124,115,108,144,140,136,153,78,78,76,111,107,127,119,102,95,131,147,155,156,75,77,96,98,130,111,103,143,77,136,159,153,23,88,102,118,130,111,98,146,99,48,134,145,17,16,106,123,127,106,137,135,160,155,28,146,15,18,102,116,124,96,155,151,15,75,157,149,24,22,94,111,111,103,175,117,149,153,31,144,102,134,121,109,107,96,156,100,44,141,179,23,32,113,129,108,99,96,166,150,179,67,115,35,78,69,118,97,99,79,178,128,130,168,175,29,125,53,107,95,192,196,147,197,179,165,179,41,178,162,94,96,192,198,188,59,197,27,70,170,39,54,1
80,75,69,53,28,28,28,22,24,24,25,29,82,83,78,65,42,32,29,26,29,26,25,24,86,78,78,80,58,36,38,34,29,27,28,26,89,88,86,79,73,43,41,34,33,31,31,26,32,92,84,84,85,58,43,44,38,38,33,33,22,26,94,90,90,72,51,49,42,43,38,37,31,24,86,92,92,87,65,53,49,46,44,43,31,31,97,88,94,86,68,60,55,53,52,49,139,28,27,99,94,95,79,59,62,59,57,58,73,14,28,130,97,96,98,68,68,66,64,65,82,55,29,93,114,105,105,78,70,134,70,76,105,42,29,114,107,119,105,98,72,74,80,92,1
38,44,46,46,49,54,56,60,63,67,74,80,34,39,42,47,51,52,52,56,60,59,58,65,24,43,38,47,48,53,52,55,57,60,58,64,28,27,42,45,49,46,48,59,60,59,62,76,28,29,29,45,48,48,47,56,57,62,65,76,35,34,34,35,53,53,49,55,58,57,59,74,39,38,39,35,34,52,48,52,56,58,54,59,48,48,48,41,43,38,52,54,51,56,56,56,54,55,53,51,41,41,44,54,51,53,54,57,62,58,59,58,56,54,46,47,46,54,49,58,82,75,67,69,59,57,59,52,53,49,47,57,85,73,74,70,65,64,58,58,60,56,54,56,1
80,80,77,68,66,72,63,58,47,85,146,131,70,74,76,92,79,69,76,62,60,82,83,121,74,77,88,86,77,79,82,70,66,58,68,135,80,80,93,102,89,84,85,80,68,69,72,73,76,75,89,95,105,83,83,75,73,68,82,83,75,79,84,92,95,78,76,74,79,80,84,83,66,77,78,85,88,93,72,80,82,89,83,83,62,68,79,79,83,82,74,75,87,88,86,85,59,57,66,67,65,67,74,82,84,88,83,82,62,59,59,56,56,53,68,73,82,89,85,78,52,55,52,54,58,57,60,69,68,73,84,82,53,55,49,53,56,62,58,62,66,70,79,83,1
165,165,178,181,164,155,168,168,162,161,159,161,158,156,157,166,167,174,180,159,166,159,151,149,157,156,156,154,161,171,175,151,162,159,147,157,162,172,159,162,162,164,165,145,162,160,159,165,158,169,166,167,164,158,161,164,161,157,160,161,159,157,165,171,146,151,146,160,157,157,160,186,158,165,159,155,150,151,165,164,165,160,189,157,154,155,167,157,147,154,172,160,153,154,154,151,177,157,157,147,156,168,167,165,153,158,160,148,176,161,149,158,154,148,147,149,156,156,178,161,146,153,148,154,151,145,133,141,154,167,162,141,146,150,159,155,140,143,153,143,146,189,150,149,1
150,148,154,141,156,150,169,166,154,155,164,179,146,162,155,159,162,174,154,166,162,156,160,166,172,150,149,159,165,153,158,149,153,155,150,157,153,167,158,155,145,158,153,161,155,145,158,162,164,154,156,154,157,157,153,153,155,151,162,158,161,168,156,156,171,158,157,156,153,157,160,164,149,149,153,159,157,147,148,150,158,140,154,161,154,157,147,149,150,148,151,155,144,149,148,145,160,171,155,148,157,161,135,145,139,139,141,138,160,158,151,143,144,151,162,140,154,151,162,156,135,141,143,148,148,140,130,129,141,143,138,131,127,134,136,133,136,136,135,125,130,128,126,137,1
158,162,153,150,148,148,159,156,154,153,143,137,165,159,147,154,166,162,150,153,149,138,149,148,147,167,144,160,153,161,161,155,141,151,166,134,161,157,156,153,161,157,160,148,143,140,134,119,168,159,155,162,146,145,143,135,123,144,133,130,167,151,146,140,150,147,146,134,150,138,133,133,141,144,141,140,144,143,139,135,148,145,136,137,148,141,140,153,136,134,136,139,134,139,129,127,144,141,138,135,127,133,134,146,126,137,130,129,144,143,153,131,126,143,139,134,141,129,129,129,125,136,138,131,125,137,131,126,127,128,133,128,121,128,130,129,130,135,123,116,121,130,145,126,1
129,127,118,124,111,104,107,106,98,99,94,90,133,120,117,109,106,104,105,106,98,96,96,86,130,126,117,110,98,99,108,103,95,92,95,83,126,124,118,114,102,103,96,98,95,92,95,86,128,123,111,104,104,104,98,95,93,89,89,85,124,123,111,108,105,100,98,92,98,94,86,86,120,116,107,107,107,106,96,94,95,87,87,83,120,114,106,109,106,99,96,96,94,88,86,82,117,115,109,99,98,97,96,94,90,86,90,84,106,113,106,104,100,106,94,94,90,88,89,85,114,104,110,107,104,99,95,96,93,92,86,85,124,111,113,106,97,105,99,100,93,92,87,86,1
77,86,72,62,58,55,65,89,93,96,94,94,83,78,66,60,62,52,52,89,89,93,95,98,82,78,72,60,58,55,49,72,86,87,87,87,78,74,64,60,62,57,48,44,79,88,89,88,84,75,67,64,62,53,45,44,68,82,86,88,80,73,70,63,60,54,46,42,44,74,80,82,77,77,68,64,55,51,46,42,42,70,78,83,75,78,68,63,55,51,46,41,38,41,70,74,78,75,68,64,54,52,46,39,36,36,43,72,82,72,66,64,54,47,48,41,39,37,39,65,78,77,68,60,57,51,47,41,38,38,38,36,77,75,69,64,62,52,51,46,43,39,42,37,1
98,94,90,57,18,98,94,111,46,100,96,16,98,94,90,74,13,12,9,31,75,77,15,65,89,90,89,83,17,9,9,51,85,33,26,156,88,88,86,85,58,13,13,83,68,14,103,144,83,87,86,87,78,18,13,9,23,21,146,135,83,84,85,85,87,75,14,16,9,109,135,102,82,83,84,82,77,76,42,13,28,131,135,80,78,82,80,80,80,78,68,28,115,117,64,127,76,76,80,82,78,78,77,74,125,113,92,64,72,73,77,76,77,79,77,77,93,124,98,90,65,74,73,76,77,77,75,77,79,111,118,105,35,63,69,69,72,73,73,75,76,70,115,128,1
133,154,100,172,184,190,168,127,114,108,110,117,158,103,126,94,177,190,196,155,114,114,111,111,135,116,121,114,97,186,157,166,177,123,105,110,90,123,108,155,127,171,160,171,185,189,121,107,14,89,145,108,58,87,103,157,168,186,187,128,137,16,90,107,75,121,106,95,140,172,175,176,87,133,25,98,138,150,109,114,99,166,169,111,104,60,80,65,98,118,150,153,156,161,158,12,135,95,82,131,92,100,114,150,154,154,64,9,58,37,75,103,139,131,67,153,149,136,12,106,90,75,98,76,99,136,135,143,144,18,22,126,129,58,108,83,78,76,127,131,90,11,100,45,1
118,117,117,119,121,123,126,118,131,121,120,127,113,111,118,113,120,115,111,117,117,121,123,120,113,116,113,116,113,115,114,115,114,117,118,124,105,111,111,115,110,111,113,116,116,120,117,123,103,104,104,106,109,109,110,110,116,114,115,114,90,95,102,105,107,110,109,113,113,114,117,111,14,77,95,104,109,108,107,111,117,110,109,113,13,7,88,94,105,105,106,108,105,107,105,109,9,8,18,93,96,103,105,107,106,106,104,102,24,9,9,78,102,100,100,109,115,111,115,114,123,8,9,8,79,94,97,110,110,113,114,108,68,100,11,13,58,88,96,100,106,109,107,113,1
131,128,127,126,130,130,124,128,128,127,125,120,125,128,129,126,121,125,130,131,126,127,126,131,121,127,125,123,127,126,127,127,126,126,129,129,126,126,135,124,124,126,121,126,131,137,130,131,117,118,119,123,126,124,125,128,134,130,129,129,116,121,117,119,126,125,134,131,130,130,129,126,110,113,114,120,116,125,127,125,133,125,127,123,106,108,109,115,116,119,124,119,121,129,129,139,107,107,107,107,109,115,116,116,119,118,117,120,108,108,103,107,114,108,103,113,110,111,118,111,107,109,109,104,102,102,107,108,105,104,104,104,108,108,109,100,103,95,94,96,97,96,89,87,1
115,126,126,126,124,124,127,139,139,131,125,128,148,127,129,124,124,125,124,129,131,127,121,121,133,131,136,131,125,123,125,128,127,125,119,125,129,130,140,135,125,128,135,129,121,118,121,128,140,135,135,131,131,129,126,123,120,128,134,129,123,124,128,130,129,138,123,121,120,128,124,120,123,128,126,128,121,129,129,135,131,128,123,111,131,128,126,127,136,127,127,125,114,117,99,110,135,137,126,120,128,118,114,109,95,93,98,95,111,111,125,123,116,107,98,96,94,96,94,90,106,104,104,103,105,95,97,92,90,84,83,78,93,93,93,92,93,88,82,83,80,78,77,75,1
138,130,131,153,143,123,121,117,95,86,83,63,124,123,138,136,126,125,127,114,103,87,68,59,123,126,119,117,127,120,118,113,98,77,45,31,118,117,116,114,111,117,128,100,105,88,41,24,126,118,113,113,125,127,116,102,99,90,34,39,116,118,118,115,111,115,99,97,90,74,34,51,108,115,113,113,116,102,99,84,75,51,33,32,117,115,109,111,103,99,95,85,73,29,38,47,106,103,102,104,94,85,87,78,56,34,56,41,88,93,88,92,82,79,79,78,65,60,67,76,77,77,77,78,76,73,85,82,75,67,76,82,77,79,77,78,95,93,92,80,85,78,77,88,1
58,59,55,43,53,53,64,67,70,76,77,82,56,53,76,70,48,55,56,60,64,66,72,76,69,65,65,73,63,77,76,85,80,80,76,96,73,64,62,73,84,94,88,89,102,93,94,103,76,39,47,78,90,103,105,106,105,106,92,96,64,83,59,76,85,89,102,106,98,94,97,128,59,84,121,96,72,75,80,85,87,86,109,124,57,95,135,59,64,70,70,79,79,117,130,117,79,105,84,55,58,69,73,78,117,127,130,130,79,104,98,78,58,75,92,116,123,128,134,129,95,96,102,96,104,124,121,124,131,118,133,128,97,92,97,98,98,129,117,129,133,134,130,130,1
88,115,113,194,187,196,191,137,35,24,170,32,114,121,117,124,109,198,195,179,35,37,41,42,130,123,117,124,124,119,207,184,35,35,63,36,127,123,126,128,117,117,105,111,74,35,45,38,129,123,126,125,119,127,123,117,110,113,104,108,123,119,131,125,125,125,121,117,119,133,130,124,123,130,133,123,124,123,124,113,117,136,135,121,116,125,121,118,124,127,116,113,130,128,120,128,118,115,118,124,119,123,111,105,113,125,118,138,126,119,116,109,110,120,94,85,94,104,120,133,124,125,119,108,108,103,84,75,83,98,106,126,124,126,120,107,94,79,68,115,114,70,83,104,1
63,79,27,121,125,123,113,115,77,80,82,86,38,27,47,129,130,125,128,124,88,83,93,96,37,34,138,123,130,129,128,120,110,90,93,97,108,126,126,123,141,130,143,124,113,100,89,96,130,140,137,128,148,131,140,116,114,96,93,113,129,139,138,133,149,149,140,123,118,95,105,104,130,139,136,158,147,148,145,124,118,113,105,97,137,134,136,154,154,147,134,130,124,118,98,99,129,131,134,145,140,140,135,139,121,127,97,107,138,143,140,136,137,140,161,144,138,120,103,102,134,131,128,139,137,146,138,138,151,119,99,96,126,118,133,141,134,154,143,145,153,117,114,96,1
84,90,80,82,73,76,76,70,64,63,60,55,109,106,110,89,75,77,93,82,78,73,77,73,111,106,109,100,94,92,106,87,89,86,85,85,117,108,124,108,123,107,100,107,96,96,95,87,117,116,124,116,115,114,114,109,104,115,102,96,131,125,129,111,126,107,118,111,111,111,108,102,133,143,131,137,129,134,129,109,121,108,107,113,133,113,129,129,134,145,128,121,128,109,113,116,97,113,124,125,134,118,135,125,117,117,117,110,103,102,119,133,139,135,128,123,133,129,120,121,107,100,114,136,129,129,134,134,124,129,128,121,105,113,115,133,121,150,133,131,129,124,131,129,1
58,57,52,54,54,56,60,59,62,62,64,67,72,67,66,68,57,63,55,58,54,58,58,58,78,77,75,82,76,92,60,58,54,56,59,59,85,82,82,79,85,86,82,79,89,65,51,54,94,89,94,93,96,86,86,85,86,80,65,60,105,96,98,95,95,93,102,95,87,86,78,69,102,106,114,107,107,103,106,106,93,89,82,73,109,109,110,106,110,115,114,106,95,93,84,84,113,128,114,110,111,124,109,108,96,98,88,80,117,116,111,110,113,115,109,109,98,96,86,83,144,114,116,115,111,111,110,108,94,89,87,85,123,124,118,123,108,120,113,109,100,87,86,88,1
148,140,151,140,135,157,139,135,151,144,145,145,153,153,158,146,156,151,135,130,149,135,140,141,154,144,151,133,158,149,134,130,151,144,131,133,146,154,140,145,147,133,131,153,153,139,127,131,154,140,135,128,131,125,125,133,137,134,121,118,143,128,128,124,128,127,124,126,131,126,128,114,131,131,127,133,136,131,124,130,128,121,125,121,130,127,139,130,127,119,118,131,117,121,113,116,135,145,133,127,123,125,124,116,119,125,114,113,130,128,123,120,123,124,125,116,123,127,119,113,126,123,120,126,121,126,127,126,143,126,108,114,124,108,113,127,124,120,127,127,125,116,110,104,1
150,133,128,138,137,123,127,125,119,124,131,138,137,133,133,133,128,133,119,121,124,118,117,123,127,130,126,128,126,128,124,115,117,125,123,127,133,131,128,121,126,126,128,130,131,125,127,129,117,123,127,120,123,129,140,156,141,125,126,128,114,126,126,130,126,124,120,130,124,126,124,129,135,147,117,107,109,116,118,127,127,118,127,129,116,118,119,114,111,124,119,119,125,120,124,125,111,110,109,108,114,110,113,116,117,116,121,121,109,108,106,108,107,109,108,113,120,123,119,119,113,108,105,104,106,107,111,107,108,116,114,114,114,109,102,108,107,107,106,104,102,103,100,110,1
126,124,126,127,130,128,124,153,144,137,126,116,125,121,121,124,136,120,127,133,135,133,124,125,130,135,129,141,135,124,130,128,129,125,117,116,134,141,149,138,130,125,131,117,136,124,128,130,130,131,124,129,127,127,129,111,128,119,126,121,139,127,129,129,129,123,130,123,115,124,123,126,127,129,129,128,130,121,114,126,131,121,133,121,125,125,118,128,126,117,120,126,124,124,129,114,121,113,116,111,119,123,119,127,114,114,115,108,119,139,127,121,117,111,109,110,111,108,108,104,117,119,118,116,131,116,109,107,104,108,100,102,111,115,118,118,118,115,109,105,106,102,95,98,1
119,116,110,97,110,100,102,96,88,92,85,84,123,114,116,113,106,98,102,103,92,88,88,82,111,111,102,107,102,103,104,88,88,89,84,80,127,106,105,102,105,109,104,90,93,94,82,79,116,108,111,106,107,106,105,93,92,89,83,79,117,116,108,103,106,103,105,94,94,88,84,76,121,108,108,114,104,99,98,94,92,80,76,78,111,113,105,103,103,97,97,93,90,82,84,78,105,100,104,95,92,88,93,90,88,82,86,78,106,102,106,103,93,100,95,89,86,80,79,73,105,106,104,103,104,102,93,86,82,74,76,68,102,105,104,96,98,95,87,87,79,77,77,77,1
77,76,65,65,54,48,49,46,42,39,38,36,77,74,64,65,54,49,45,44,41,38,37,38,69,74,73,59,55,53,49,48,43,36,41,38,73,74,74,65,53,55,54,48,41,42,42,39,72,74,76,62,59,56,51,46,42,42,38,39,78,68,79,63,59,56,44,49,47,45,39,42,79,74,78,74,60,59,51,48,48,45,41,43,77,70,77,73,59,53,51,47,46,44,45,42,77,75,78,70,60,53,47,48,46,45,45,42,73,74,69,63,65,55,53,49,46,47,43,38,75,72,67,65,59,59,54,48,47,48,44,41,77,70,72,63,59,58,57,52,47,47,47,44,1
36,42,62,65,66,72,75,75,74,73,72,129,35,35,49,60,65,67,66,73,76,73,72,68,36,34,32,52,60,66,67,67,70,75,74,70,41,35,32,33,48,57,64,65,64,65,74,67,37,35,35,33,33,49,59,63,64,65,64,66,41,41,28,36,34,34,52,55,63,62,62,65,37,36,37,36,34,34,36,53,52,58,58,62,39,41,34,37,34,34,13,13,39,51,48,56,42,39,37,34,37,35,9,11,14,35,49,56,42,37,38,35,39,38,13,12,11,13,34,43,43,41,44,35,34,9,9,13,13,13,14,12,44,45,43,39,35,4,7,8,12,13,13,15,1
118,121,49,109,42,116,121,118,6,9,117,87,107,113,117,90,110,135,130,23,11,105,24,107,74,86,107,110,115,131,120,4,56,54,92,44,69,67,67,102,116,113,8,5,86,113,47,16,73,70,73,73,86,42,7,7,6,82,111,27,68,72,69,70,70,64,17,5,7,7,7,7,63,66,66,66,67,64,59,57,35,4,5,7,63,63,65,65,64,63,66,64,64,62,49,28,55,62,62,65,64,59,63,65,66,66,69,77,53,55,58,63,58,60,63,62,64,65,73,72,47,55,54,58,58,60,62,63,63,63,67,66,15,44,55,56,56,58,59,60,62,62,62,65,1
60,18,11,7,15,88,94,95,102,99,100,110,89,28,130,105,13,68,84,93,99,99,97,102,18,90,60,56,17,52,80,94,97,95,94,96,45,119,97,6,7,35,78,92,95,95,96,97,47,84,6,8,6,35,80,83,89,92,93,95,60,102,6,7,15,65,70,78,84,87,97,95,7,7,4,11,52,64,73,75,82,83,83,83,24,26,56,59,64,67,73,70,70,78,78,82,67,66,66,64,65,69,69,67,67,70,73,74,75,77,75,69,74,72,69,70,69,72,69,72,74,75,75,80,80,77,76,75,70,73,70,69,64,65,70,73,77,73,74,76,73,74,74,74,1
110,104,104,99,100,98,94,95,92,89,87,85,108,107,100,100,102,108,104,104,99,105,115,109,98,98,103,111,104,107,113,121,130,127,130,127,96,97,98,98,99,108,115,111,125,126,127,123,95,95,94,94,96,104,110,110,114,117,120,118,95,95,95,93,99,104,110,114,110,107,108,118,83,84,90,93,95,99,98,108,106,102,97,102,83,83,84,89,93,92,95,93,96,95,95,93,78,80,80,80,82,86,80,79,87,92,85,86,73,77,77,75,75,75,77,74,83,82,86,85,73,74,76,75,74,75,75,73,72,72,73,72,73,73,70,69,69,69,70,73,74,75,79,73,1
84,85,85,84,84,83,82,80,84,89,94,89,117,106,107,95,97,104,99,106,113,124,120,110,124,136,131,124,129,116,120,120,136,126,133,120,124,136,135,133,129,133,127,123,129,144,126,126,121,125,130,124,121,124,119,111,118,124,118,118,115,118,117,108,115,109,106,114,115,115,119,126,114,111,106,98,89,93,96,96,104,103,100,99,96,94,95,89,93,94,92,96,95,105,98,92,89,93,87,83,86,87,89,90,96,93,92,94,87,87,83,83,85,87,87,86,87,88,80,76,74,72,74,79,82,86,90,84,80,76,77,78,76,75,90,87,80,83,85,83,74,80,75,80,1
106,114,109,129,111,103,98,87,102,88,89,96,123,115,130,130,123,108,98,96,108,95,92,94,128,147,127,113,118,100,97,120,114,105,93,95,129,125,118,114,108,97,94,117,108,103,96,97,114,130,119,107,105,96,130,131,107,98,95,94,116,115,106,96,93,90,127,125,103,100,94,94,97,96,85,89,89,125,114,108,93,87,90,83,90,85,79,94,111,109,102,104,85,86,74,79,87,76,84,92,96,106,102,95,83,88,109,114,79,83,84,84,90,93,87,86,99,109,110,111,79,80,83,78,80,67,77,100,109,100,110,115,79,75,74,74,73,76,100,108,115,106,111,115,1
96,93,98,113,100,138,124,129,133,130,129,133,92,90,96,107,100,127,116,128,135,125,131,130,90,88,105,100,117,124,128,135,127,129,130,131,96,102,97,103,118,127,128,117,128,120,119,125,98,86,82,110,119,114,130,124,129,133,126,116,82,82,118,111,116,117,118,126,124,117,119,121,74,109,118,134,134,135,120,131,124,150,126,121,120,110,115,120,116,127,117,133,126,125,125,124,119,114,119,126,113,119,124,126,121,139,135,127,110,121,116,125,111,102,133,127,115,129,134,127,104,107,113,123,123,123,129,124,125,133,123,116,119,107,111,116,124,113,121,125,127,120,119,121,1
