0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
195,199,185,184,194,184,182,174,165,166,165,152,207,192,195,183,182,182,184,167,165,162,153,144,197,184,182,178,174,179,174,173,163,163,150,146,185,186,174,178,180,178,171,162,160,156,146,161,183,181,182,183,190,172,168,155,156,154,146,144,181,184,182,184,179,187,175,161,158,159,150,146,184,177,180,176,193,179,178,164,170,162,154,145,192,167,190,194,179,173,165,165,161,157,155,150,182,190,186,188,179,165,165,165,158,172,164,155,175,179,179,182,173,159,165,166,167,162,159,157,184,178,180,182,168,159,165,164,157,157,164,163,177,172,175,183,164,171,161,165,162,160,157,160,0
185,186,189,187,195,200,203,210,212,208,210,211,179,183,186,193,193,199,199,210,197,214,210,202,172,173,188,191,194,196,195,194,207,201,206,197,175,180,187,194,194,195,191,200,195,205,193,202,150,182,190,188,189,192,192,203,191,203,195,192,176,183,186,190,187,200,194,191,192,197,192,190,180,182,187,190,185,191,194,186,203,189,192,185,166,179,182,180,183,186,190,191,187,190,184,186,171,183,184,185,183,184,184,197,186,184,183,183,175,181,183,173,186,177,180,180,184,180,180,176,165,178,174,182,180,176,185,180,178,178,176,181,164,167,171,170,174,171,170,172,173,171,167,178,0
126,130,144,151,146,144,130,130,130,130,119,129,129,127,126,126,127,134,140,131,126,127,129,128,127,133,134,123,128,136,137,141,127,127,127,119,138,124,136,150,141,133,129,133,140,138,143,125,130,145,133,134,136,131,133,131,130,125,125,139,125,125,123,121,124,124,124,120,126,128,123,123,130,124,124,127,123,127,121,118,127,128,146,119,117,124,117,117,118,117,114,116,121,125,123,125,125,120,121,126,117,115,116,108,114,117,134,117,123,119,119,118,116,107,103,108,105,108,117,135,123,115,116,114,113,127,137,121,110,115,111,119,116,117,114,111,111,114,124,111,110,111,107,110,1
190,192,187,190,188,184,180,180,182,180,179,178,194,188,188,194,189,185,184,181,176,178,175,171,187,187,190,190,190,179,177,177,175,180,176,177,201,196,196,175,180,177,177,174,178,172,172,172,176,178,195,184,180,184,178,171,166,174,170,174,181,189,184,187,184,177,170,168,174,168,168,166,174,177,168,162,177,172,170,168,170,168,168,169,170,170,184,182,175,180,172,166,169,162,168,166,166,162,167,170,167,172,172,166,169,168,164,165,170,162,162,162,172,167,164,160,164,169,164,161,160,160,160,164,161,162,171,157,156,148,149,153,166,159,164,161,155,148,154,165,154,156,160,158,1
119,124,119,118,116,112,112,112,115,110,107,99,110,107,104,102,107,101,104,103,147,160,142,92,91,83,88,93,96,95,157,185,186,175,186,184,163,182,180,184,177,178,180,189,187,173,197,179,186,186,187,189,185,201,193,204,190,179,191,183,197,199,197,201,201,204,204,188,187,201,210,193,206,205,204,210,214,208,200,189,189,206,191,200,212,208,213,204,200,201,211,199,207,192,203,211,196,195,204,215,215,214,215,206,199,183,188,182,206,213,211,214,210,214,211,207,201,186,179,178,210,216,212,213,214,215,214,213,199,200,191,182,208,218,214,215,218,206,211,204,200,200,190,199,0
93,94,90,89,88,89,88,94,87,92,90,88,92,92,92,88,89,87,89,87,86,90,90,88,88,90,88,88,86,85,86,89,86,87,92,88,84,88,88,87,88,84,85,83,87,88,93,87,87,86,87,85,84,86,85,86,84,87,86,84,83,83,84,80,83,83,86,85,84,84,84,84,80,82,80,84,83,83,80,80,82,83,79,80,78,76,75,77,78,79,80,79,77,78,78,80,73,76,79,76,76,77,77,79,79,78,78,77,73,72,76,75,73,76,76,76,77,77,77,76,74,77,73,73,77,74,78,77,73,76,76,76,65,72,76,72,72,78,76,76,75,77,75,72,1
115,118,116,111,114,112,112,107,103,108,97,92,121,119,118,110,116,114,111,108,114,44,74,27,115,112,114,108,114,108,110,103,73,53,24,35,110,115,111,111,108,106,82,71,72,76,89,63,104,105,106,105,105,66,74,74,77,87,94,88,105,101,71,77,77,79,88,85,82,90,85,88,108,76,74,80,96,100,101,105,102,101,103,103,77,79,82,99,107,112,114,99,107,111,106,104,92,103,105,105,110,109,111,117,109,112,118,110,103,114,109,117,120,125,106,117,120,117,124,124,123,114,126,115,128,126,111,121,119,135,128,125,122,126,124,127,132,129,130,123,127,125,129,125,0
36,77,94,102,104,108,113,108,99,92,84,87,16,74,86,98,105,105,106,107,98,86,85,83,177,167,98,94,98,103,99,97,93,89,88,84,184,179,174,164,96,98,102,94,88,89,87,83,170,181,184,168,164,148,100,100,95,97,99,85,182,190,175,174,170,165,158,104,96,93,93,88,191,180,178,171,170,167,164,160,160,89,88,88,190,185,181,176,172,171,168,162,165,161,127,90,186,204,174,178,180,180,170,169,167,164,157,158,188,182,175,185,174,175,169,167,165,164,159,159,195,181,177,169,167,171,168,164,161,165,161,156,189,185,175,194,170,166,168,164,168,164,167,166,1
127,120,125,125,130,129,139,131,131,136,138,138,119,123,124,124,130,136,121,131,130,125,137,125,121,123,124,133,124,128,125,141,151,130,150,135,111,127,119,135,119,127,131,123,134,120,137,143,114,116,116,120,127,114,123,134,110,118,117,125,116,111,116,126,125,134,117,119,117,127,135,123,109,113,117,114,111,114,121,119,121,121,115,123,108,113,114,120,110,115,113,121,109,120,116,115,105,108,110,116,127,113,114,114,118,110,97,111,107,107,108,108,109,124,128,118,113,111,83,115,106,109,105,105,111,113,113,127,113,116,121,106,105,103,105,103,104,106,114,115,119,114,78,89,1
150,149,149,154,154,148,145,148,145,145,131,129,147,144,147,141,147,150,144,150,154,137,139,137,144,147,146,150,143,141,154,140,136,130,134,166,136,140,141,146,143,140,136,141,153,169,172,169,130,136,138,144,145,144,157,170,169,170,172,175,130,130,140,136,141,164,169,169,169,176,175,177,127,134,126,162,161,165,172,172,175,174,176,175,125,128,158,165,164,167,170,171,179,178,178,178,125,158,159,166,168,171,171,174,176,177,177,175,155,161,159,164,166,170,170,172,171,177,176,180,157,161,164,168,164,172,175,177,169,176,177,180,160,160,162,171,168,174,171,175,174,175,172,180,1
66,65,127,134,151,164,157,162,163,175,178,175,61,99,126,132,152,167,154,155,166,172,172,171,60,101,125,132,156,163,154,151,164,163,176,168,60,87,128,130,145,157,156,156,171,166,180,167,60,79,125,130,136,150,155,156,159,170,178,178,60,70,117,130,145,154,156,152,154,166,179,175,62,65,130,147,153,150,152,151,156,160,171,174,145,166,142,156,165,161,145,145,162,161,171,170,184,194,194,172,167,166,139,149,162,162,167,166,189,195,135,93,210,176,136,148,153,156,157,165,214,193,192,186,134,104,91,133,145,153,152,159,206,203,196,190,189,182,114,81,117,148,158,161,0
160,158,146,142,134,139,168,187,190,181,189,190,163,153,145,130,129,126,189,186,183,189,190,185,153,148,145,121,114,175,177,182,185,186,189,191,150,147,132,116,112,175,181,185,184,190,188,190,143,139,120,106,168,175,181,189,188,197,186,188,134,128,109,89,164,176,180,182,188,189,191,186,126,120,99,129,159,176,176,178,187,187,186,179,123,115,91,160,157,164,170,178,180,180,177,176,121,110,86,153,157,159,177,176,173,180,177,177,108,88,71,153,161,160,172,173,174,175,179,179,83,71,134,146,156,164,165,168,178,178,166,172,74,69,150,147,157,160,171,172,167,175,182,168,0
185,187,175,191,191,190,185,177,183,187,179,185,187,189,188,189,192,179,185,186,183,187,187,184,177,185,181,174,183,184,175,181,186,186,187,170,185,185,177,184,186,186,182,186,190,188,182,177,183,167,181,185,181,177,185,181,181,163,182,180,180,179,171,168,165,176,181,182,180,182,177,177,182,185,186,175,182,165,177,158,168,174,180,180,182,171,170,187,178,183,180,180,181,172,176,175,160,166,174,177,168,184,168,172,174,182,165,181,161,162,167,177,173,174,164,167,178,175,152,168,158,170,176,161,158,160,163,167,171,170,183,178,172,170,159,161,167,151,173,165,163,166,181,164,0
168,184,189,191,197,201,186,180,189,186,214,217,168,187,192,185,192,185,182,173,180,182,187,215,171,183,192,191,189,185,179,166,172,180,188,206,176,184,189,193,182,184,174,165,171,181,192,221,180,192,199,189,178,178,166,165,166,185,207,216,184,180,184,181,181,177,162,163,171,186,201,209,157,184,185,182,172,164,158,164,182,188,213,210,162,170,178,164,170,162,154,166,184,193,213,216,155,161,162,161,159,156,166,161,190,189,202,212,160,157,158,156,156,153,163,174,188,190,206,219,151,154,153,152,150,154,158,182,186,216,210,204,150,147,145,147,151,158,164,186,185,201,205,200,0
194,194,199,199,195,195,193,186,193,190,182,177,194,202,195,199,199,197,192,186,190,188,182,176,196,194,189,199,193,191,192,187,185,184,189,178,202,193,192,194,194,192,191,183,182,187,188,178,193,191,189,190,193,194,184,177,186,184,190,177,195,192,188,200,191,183,190,185,183,183,190,178,187,190,188,191,187,188,185,189,184,181,181,179,188,190,182,185,187,187,190,186,185,177,176,179,186,186,181,185,182,187,185,186,191,174,179,167,190,184,181,190,184,182,184,187,173,180,168,166,184,180,183,180,182,179,190,182,178,168,163,164,181,182,180,184,184,180,189,179,164,163,163,158,0
189,162,167,171,158,150,146,118,125,144,142,134,203,194,191,189,155,151,144,117,103,134,128,130,204,195,193,193,192,180,135,122,111,123,124,124,204,209,204,193,195,191,191,145,132,111,105,108,205,210,204,202,200,201,184,179,176,125,103,96,215,207,208,202,204,205,194,184,188,174,121,108,204,215,206,206,206,207,203,199,185,176,174,154,202,205,206,204,210,210,202,196,191,193,189,181,208,206,210,206,207,210,209,203,199,194,196,178,215,207,217,202,206,216,207,209,195,189,192,189,214,217,204,212,209,201,205,210,202,201,188,188,216,209,201,197,204,199,204,210,201,196,192,183,0
181,179,175,181,186,179,176,166,175,165,171,143,172,175,180,179,172,174,167,166,165,173,161,148,177,170,176,182,174,174,161,171,177,159,155,144,165,168,177,171,173,167,165,168,166,152,154,144,165,183,168,163,162,160,163,163,157,158,143,138,175,172,163,167,162,163,146,158,148,143,147,137,160,167,170,155,156,152,152,151,145,149,134,136,157,159,162,155,155,150,149,143,140,151,132,130,154,154,153,153,153,149,145,147,134,134,127,105,149,153,154,157,154,143,146,140,129,126,110,91,158,156,155,153,140,142,142,139,117,112,89,75,151,150,145,144,140,144,131,126,106,109,92,25,0
204,207,200,208,215,207,208,200,203,204,210,223,208,200,199,204,209,204,203,203,209,216,219,214,206,201,203,205,207,210,211,203,215,216,222,213,214,203,202,201,201,205,221,217,208,214,213,211,204,202,208,207,203,200,225,222,211,228,208,205,193,204,201,204,213,207,222,210,209,217,211,210,204,199,202,209,207,215,214,218,210,201,208,211,197,201,204,196,209,208,213,228,215,205,207,210,203,203,205,201,208,209,202,197,201,207,208,213,195,201,203,208,204,207,202,199,199,208,206,214,203,202,220,211,202,197,194,200,193,195,208,193,201,193,200,203,199,204,197,197,199,200,195,200,0
166,176,186,180,168,184,182,181,174,186,186,179,188,167,178,176,186,186,175,189,187,194,180,191,180,165,172,200,184,185,186,188,187,182,182,192,172,174,170,169,164,186,181,174,165,170,176,177,176,180,169,179,186,192,190,171,174,153,175,179,196,186,175,191,177,172,172,171,179,184,166,174,169,174,178,170,188,187,177,162,186,182,177,178,165,176,179,181,180,185,176,179,161,160,162,174,170,167,176,170,172,176,174,188,157,165,170,162,179,178,181,166,171,162,171,175,176,165,154,155,157,175,162,167,170,171,176,174,188,184,179,196,151,161,164,167,172,170,172,179,177,176,187,161,1
117,119,123,121,120,121,120,121,125,126,128,127,116,118,123,121,119,119,119,123,115,118,121,125,123,114,120,121,121,121,120,124,130,118,121,120,117,114,116,119,120,117,114,114,117,118,119,120,113,115,117,117,116,114,117,109,110,109,114,109,106,109,108,110,111,111,113,110,111,111,110,110,102,103,109,113,115,109,111,108,108,110,110,108,100,102,102,103,103,106,109,109,110,108,106,106,158,143,98,105,104,105,106,110,106,105,103,102,80,158,143,96,103,104,99,103,104,103,104,103,134,160,157,150,96,104,106,103,100,104,102,104,155,156,155,157,141,94,97,100,97,96,96,97,1
205,206,208,216,216,212,203,202,202,201,201,196,209,212,209,212,207,209,207,196,196,205,204,193,216,203,207,209,208,214,205,206,201,201,201,206,206,212,215,202,207,210,206,209,201,200,200,201,208,213,217,213,208,206,204,207,204,204,196,199,206,206,206,210,205,206,207,208,196,205,205,197,206,209,206,207,209,206,210,206,206,201,203,197,206,208,208,211,205,208,209,207,206,205,203,202,212,212,210,205,209,211,209,208,205,207,210,203,206,212,205,211,213,205,207,209,203,204,207,202,208,208,204,207,203,207,199,199,204,207,201,194,206,203,207,208,204,203,204,204,209,202,205,192,0
179,166,176,175,165,176,174,166,169,179,190,178,176,164,164,161,165,170,182,191,168,179,176,180,177,174,170,162,167,169,177,186,167,165,185,176,162,180,171,165,168,165,175,175,178,181,194,170,165,171,170,164,166,176,176,178,178,179,174,175,170,170,172,167,167,179,168,182,166,175,186,169,175,167,175,166,169,169,177,170,174,171,179,185,169,166,176,164,169,169,167,178,174,165,177,186,160,168,165,164,166,169,167,186,178,169,178,187,159,176,162,161,170,168,162,184,165,178,162,178,160,180,158,161,181,162,166,160,168,180,170,175,157,166,178,157,166,168,169,167,176,161,189,181,1
60,18,11,7,15,88,94,95,102,99,100,110,89,28,130,105,13,68,84,93,99,99,97,102,18,90,60,56,17,52,80,94,97,95,94,96,45,119,97,6,7,35,78,92,95,95,96,97,47,84,6,8,6,35,80,83,89,92,93,95,60,102,6,7,15,65,70,78,84,87,97,95,7,7,4,11,52,64,73,75,82,83,83,83,24,26,56,59,64,67,73,70,70,78,78,82,67,66,66,64,65,69,69,67,67,70,73,74,75,77,75,69,74,72,69,70,69,72,69,72,74,75,75,80,80,77,76,75,70,73,70,69,64,65,70,73,77,73,74,76,73,74,74,74,1
151,147,148,148,153,147,148,153,147,155,145,153,150,149,155,155,138,150,146,150,138,138,147,140,149,143,147,150,146,140,151,150,144,150,149,136,130,148,134,137,130,143,128,137,135,141,139,133,140,134,140,139,139,136,143,144,140,128,127,135,140,137,137,145,137,154,143,136,138,133,129,127,151,151,138,148,140,138,130,141,137,130,128,128,134,145,140,138,144,129,131,135,130,127,123,126,133,149,143,139,141,134,137,130,116,125,119,125,137,134,136,139,130,130,126,120,120,124,125,121,133,136,140,135,133,133,128,125,130,130,125,116,144,140,138,135,131,126,124,127,126,129,126,123,1
202,192,201,201,203,201,201,203,202,193,186,182,197,200,202,206,201,195,200,203,202,197,196,196,202,202,203,204,204,200,200,199,201,195,194,192,197,195,204,203,200,200,201,191,200,202,194,186,191,205,190,203,192,203,202,203,197,195,185,182,181,206,197,203,193,191,201,203,208,184,182,188,173,172,188,195,196,196,199,185,187,196,195,194,196,195,186,189,200,199,201,192,206,207,188,181,187,188,196,192,183,191,193,194,193,181,180,171,185,181,187,195,195,196,196,170,179,189,176,173,191,195,186,191,183,180,176,177,164,161,163,166,186,182,171,167,183,177,178,166,166,160,168,173,0
138,136,137,138,135,136,132,131,133,136,142,140,137,136,135,133,135,131,131,131,131,134,139,135,133,135,134,133,132,130,129,128,127,133,131,134,134,133,132,131,130,129,127,129,131,131,129,134,132,131,133,128,128,127,123,126,121,125,125,126,133,128,129,127,126,124,126,125,123,123,125,124,119,122,121,121,124,119,118,121,120,122,123,121,110,112,120,116,118,116,117,117,118,119,121,124,95,106,109,111,109,108,110,112,111,115,116,116,75,78,96,105,103,105,105,108,109,111,110,111,120,96,61,79,88,94,98,105,106,109,111,107,163,145,123,42,51,71,86,92,96,100,99,101,0
133,154,100,172,184,190,168,127,114,108,110,117,158,103,126,94,177,190,196,155,114,114,111,111,135,116,121,114,97,186,157,166,177,123,105,110,90,123,108,155,127,171,160,171,185,189,121,107,14,89,145,108,58,87,103,157,168,186,187,128,137,16,90,107,75,121,106,95,140,172,175,176,87,133,25,98,138,150,109,114,99,166,169,111,104,60,80,65,98,118,150,153,156,161,158,12,135,95,82,131,92,100,114,150,154,154,64,9,58,37,75,103,139,131,67,153,149,136,12,106,90,75,98,76,99,136,135,143,144,18,22,126,129,58,108,83,78,76,127,131,90,11,100,45,1
96,97,98,96,95,99,102,103,96,103,100,107,97,96,99,98,94,93,94,94,96,96,113,113,90,95,90,92,90,94,99,95,88,95,96,100,90,94,104,89,90,92,98,93,90,93,95,93,99,97,89,92,89,88,90,106,97,92,92,88,90,90,89,94,90,86,89,92,87,88,83,96,85,86,87,86,90,88,86,83,84,82,83,80,80,87,83,87,86,82,83,82,83,82,84,79,83,85,84,84,83,82,80,80,79,83,77,78,82,78,82,78,82,82,79,80,76,79,75,75,77,79,77,82,83,82,76,80,75,76,77,74,76,75,76,72,75,75,78,75,72,73,72,68,1
80,80,77,68,66,72,63,58,47,85,146,131,70,74,76,92,79,69,76,62,60,82,83,121,74,77,88,86,77,79,82,70,66,58,68,135,80,80,93,102,89,84,85,80,68,69,72,73,76,75,89,95,105,83,83,75,73,68,82,83,75,79,84,92,95,78,76,74,79,80,84,83,66,77,78,85,88,93,72,80,82,89,83,83,62,68,79,79,83,82,74,75,87,88,86,85,59,57,66,67,65,67,74,82,84,88,83,82,62,59,59,56,56,53,68,73,82,89,85,78,52,55,52,54,58,57,60,69,68,73,84,82,53,55,49,53,56,62,58,62,66,70,79,83,1
179,162,172,177,181,170,186,176,169,166,170,159,176,171,189,172,174,172,171,169,164,171,157,156,178,174,169,162,162,169,166,166,167,168,158,181,180,170,170,168,168,162,165,164,162,167,167,169,171,194,170,165,170,170,167,162,158,166,165,178,174,172,169,174,171,166,164,157,151,168,167,166,192,188,159,162,166,161,159,166,169,165,160,160,186,180,177,177,165,164,157,164,164,165,157,156,180,168,170,168,161,160,174,161,162,165,165,160,171,171,172,172,158,172,165,162,164,168,162,159,166,164,161,168,168,170,161,160,162,145,156,150,170,167,175,162,164,167,170,164,158,153,155,147,1
217,218,221,216,208,212,205,199,181,83,64,65,219,214,219,223,215,211,207,204,196,185,151,65,219,214,221,216,215,212,209,206,195,200,177,173,219,217,218,218,216,218,210,208,205,195,197,159,217,215,212,217,222,215,210,207,218,197,191,185,219,222,212,215,210,217,213,205,203,197,196,184,219,215,212,212,212,211,212,197,202,197,200,194,223,234,210,215,203,213,212,202,200,197,206,195,215,213,208,206,218,212,211,203,202,201,199,195,204,201,195,195,197,193,211,217,207,195,194,207,196,205,207,195,201,208,200,197,194,196,195,194,192,205,210,197,219,205,191,190,192,197,192,183,0
142,152,143,135,132,125,119,112,107,102,94,94,148,151,155,147,137,128,129,115,98,95,92,85,149,154,144,146,136,131,121,107,93,86,80,104,145,136,143,146,133,124,100,86,68,70,96,98,191,195,187,185,181,180,189,207,192,134,111,95,202,199,194,196,201,197,212,200,204,197,206,202,197,200,199,201,207,206,207,209,212,207,211,209,195,207,205,203,206,208,207,210,204,208,212,216,203,206,210,207,211,211,212,206,208,210,209,211,211,206,209,212,211,207,209,205,209,209,207,207,208,204,213,209,205,209,213,215,211,213,210,204,205,211,206,208,208,215,208,210,209,210,209,210,0
97,94,95,95,93,92,89,86,83,79,79,65,94,95,96,90,93,87,86,84,82,77,67,60,94,93,93,93,89,86,85,79,77,70,63,56,94,90,89,87,87,86,84,78,74,66,62,16,89,88,89,86,82,88,76,76,69,64,32,18,86,89,87,85,85,78,74,69,65,54,17,22,88,89,87,82,77,73,73,63,60,25,24,22,88,85,82,78,77,73,65,59,24,25,26,23,80,82,77,75,72,66,57,22,24,24,24,23,85,78,75,69,67,62,19,19,22,26,24,24,78,75,72,64,59,16,19,22,22,34,48,53,74,70,62,58,17,19,25,39,48,60,59,59,1
155,155,155,158,160,158,165,170,165,160,164,156,154,157,146,149,155,159,162,160,160,158,155,158,146,152,152,153,149,150,150,153,155,147,157,152,138,142,149,143,152,143,143,142,140,145,146,147,135,140,136,136,147,146,136,140,142,136,140,150,137,136,136,137,133,135,140,136,137,145,142,146,132,136,136,133,132,136,135,135,137,132,142,139,130,130,131,128,129,134,139,140,136,138,138,145,128,128,130,135,132,133,137,132,131,129,131,135,124,126,132,129,133,129,129,130,133,132,130,125,124,122,123,128,126,128,122,126,129,127,128,119,121,118,121,121,122,124,118,126,121,123,120,124,0
197,196,203,202,202,199,200,195,193,195,195,194,192,202,190,196,204,203,215,197,190,190,197,196,197,202,193,197,197,197,195,199,193,192,189,204,196,186,194,192,191,194,195,196,199,200,205,211,180,188,194,195,194,196,189,196,205,203,206,195,190,187,193,200,209,206,202,199,201,205,202,207,185,194,196,200,206,207,203,203,208,207,201,209,180,193,196,206,206,202,203,208,207,207,205,207,184,201,209,204,190,207,191,205,202,204,207,205,189,192,207,206,206,208,204,203,200,203,209,206,194,193,202,208,204,204,202,203,200,186,199,206,195,200,191,205,193,205,203,200,190,204,203,196,0
38,125,144,150,148,159,159,172,156,172,170,166,140,139,143,135,158,162,165,165,164,165,164,164,137,144,144,139,144,156,166,154,167,171,168,161,147,138,143,148,164,166,167,157,164,160,164,171,127,140,139,146,153,157,170,158,162,165,165,178,140,135,141,146,161,155,156,166,165,174,160,169,135,134,139,149,157,165,162,166,166,161,165,164,139,141,145,144,155,160,158,157,160,161,171,171,139,139,159,156,154,159,159,157,158,160,170,164,131,156,143,164,153,162,156,156,159,170,166,166,130,154,143,154,155,151,156,160,159,166,160,166,134,159,143,149,154,150,143,154,185,156,158,160,1
