0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
73,77,75,85,80,81,89,83,93,99,85,91,35,39,56,59,65,63,57,54,50,54,54,54,41,36,42,46,49,49,49,48,58,62,56,56,49,50,49,48,49,52,53,56,56,63,60,63,57,62,64,62,65,65,63,73,68,69,72,77,62,70,77,76,79,74,83,81,83,89,92,86,73,79,76,83,80,89,87,93,97,98,105,101,74,78,82,89,96,94,98,103,106,108,111,116,82,86,89,97,99,106,101,115,114,120,121,121,89,91,104,97,104,117,128,140,136,137,141,136,92,95,97,110,111,129,128,142,134,133,144,143,94,100,117,107,118,131,151,145,146,157,158,141,2
83,53,60,62,72,71,73,81,87,88,93,98,61,57,69,65,74,81,82,81,91,99,98,101,69,75,75,74,83,80,85,89,101,96,99,98,69,76,85,89,82,93,96,89,98,106,101,109,78,83,93,83,89,83,97,106,109,107,115,116,101,99,98,100,97,100,108,107,114,115,113,118,101,105,107,109,107,108,113,109,116,122,120,120,121,124,111,117,117,128,118,118,122,122,125,123,124,122,128,123,124,136,122,123,121,121,129,129,128,127,132,128,132,134,138,137,133,124,133,132,137,138,142,139,141,145,132,143,142,149,147,147,145,142,154,142,145,149,144,145,146,147,159,159,2
103,97,98,97,103,99,103,103,106,109,108,122,98,104,100,100,105,104,105,108,113,128,131,136,108,108,105,103,110,111,121,123,122,131,146,145,110,118,115,115,116,117,125,129,130,146,142,145,117,118,117,122,122,122,125,131,138,142,140,145,124,120,124,125,127,127,144,147,143,151,149,149,120,126,127,137,144,148,153,146,141,132,143,155,129,123,124,128,157,155,155,156,150,133,148,155,125,133,146,148,154,149,156,157,158,154,155,157,142,156,153,163,167,170,163,161,162,161,156,159,153,167,185,233,192,183,158,167,171,165,171,161,188,189,201,242,217,195,180,171,175,167,170,167,2
126,121,148,48,209,214,11,129,24,133,27,175,142,129,142,213,217,211,25,52,194,12,172,175,140,133,145,218,208,17,28,150,129,18,85,126,141,139,116,148,211,30,143,133,6,21,185,65,153,138,132,160,60,208,209,59,18,31,191,184,151,149,139,123,63,64,211,74,22,194,190,72,155,162,149,127,70,64,204,187,37,201,158,156,160,157,151,142,127,73,176,210,72,197,175,197,164,161,159,155,146,128,63,98,101,140,197,195,160,162,160,160,155,145,115,91,149,202,182,36,159,163,165,166,175,148,156,128,63,210,56,200,167,167,167,162,157,160,159,153,131,74,59,60,2
66,49,19,47,73,72,47,22,24,28,35,35,159,155,28,114,62,72,74,52,28,29,25,39,14,149,160,136,143,82,68,48,24,31,38,40,71,12,105,60,90,141,70,65,44,35,44,59,103,97,182,178,100,28,65,59,42,28,39,66,183,24,191,177,96,127,59,57,58,50,35,75,180,21,180,153,114,171,126,61,46,46,32,85,2,172,101,61,180,193,151,130,53,44,45,92,25,39,197,144,189,120,56,127,53,42,90,90,189,65,143,197,191,192,60,145,131,45,86,90,30,196,176,196,187,56,71,57,128,45,91,86,206,141,201,200,192,201,68,52,43,48,92,91,2
41,62,71,71,85,87,93,94,103,118,117,130,66,68,74,77,87,91,115,98,116,115,116,128,65,83,71,81,90,89,97,93,111,107,117,123,75,82,86,83,82,95,95,99,109,108,113,124,71,88,83,89,88,106,97,117,109,114,115,125,85,83,81,105,94,97,100,105,110,116,111,124,83,80,88,93,91,95,96,103,112,116,117,125,86,82,89,90,93,90,99,103,106,116,112,124,88,83,95,90,93,90,103,93,106,108,115,117,90,81,88,90,95,92,101,108,104,113,116,124,88,85,100,94,94,91,95,107,106,122,115,125,88,89,94,93,95,105,101,103,107,115,116,120,2
131,142,141,144,150,156,158,163,162,171,184,176,129,143,140,145,148,151,155,165,163,175,174,175,132,139,142,144,149,154,160,162,163,173,173,174,127,141,138,148,153,156,154,161,165,172,171,180,133,138,145,148,154,150,156,160,164,168,170,183,134,131,138,142,148,156,158,158,161,166,165,183,130,128,139,139,151,150,154,158,161,159,168,183,131,129,140,148,151,155,156,161,161,164,172,187,127,130,145,137,153,157,149,159,163,164,167,183,129,131,130,138,144,154,153,158,161,168,168,187,129,131,132,140,139,146,164,155,159,172,180,183,118,129,132,138,136,143,145,157,158,168,188,189,2
177,182,183,183,192,193,196,199,204,223,228,243,179,187,187,184,194,196,197,199,204,200,212,225,181,187,185,182,188,195,194,197,198,197,196,213,187,185,183,184,185,190,199,195,194,198,204,198,188,188,185,187,187,187,191,194,192,198,211,196,187,190,189,189,185,195,189,190,192,195,194,197,191,188,189,182,187,191,193,192,190,195,193,195,189,189,192,189,196,189,193,193,191,189,191,192,190,189,191,183,191,192,192,191,196,192,196,193,191,192,188,191,193,185,193,201,194,193,189,195,185,185,190,189,195,196,196,193,199,195,191,191,187,188,189,188,188,190,188,191,201,198,211,198,2
238,231,225,229,222,236,227,229,214,206,199,194,231,227,231,231,232,235,230,219,211,204,208,196,231,226,235,236,233,235,236,224,213,211,198,205,216,222,222,219,225,201,212,215,199,204,205,206,201,213,210,213,204,228,206,209,195,206,216,207,207,202,198,201,204,201,205,205,205,205,208,218,201,202,202,201,201,206,200,206,206,202,201,201,204,202,207,196,194,202,197,208,208,208,204,202,195,202,197,193,201,197,198,196,204,205,206,201,196,193,195,193,219,204,194,198,202,204,197,196,192,192,196,193,211,204,199,199,205,209,199,195,190,193,196,194,195,194,192,199,205,212,228,209,2
125,136,148,147,156,161,163,171,177,182,183,184,146,148,153,159,155,170,174,177,179,190,198,188,156,175,160,157,160,170,179,181,183,190,187,178,155,161,159,160,165,176,176,179,185,188,185,193,161,163,162,165,167,172,181,209,213,216,207,199,167,168,168,171,167,171,179,205,233,225,199,202,172,175,170,172,171,172,175,178,191,188,190,204,178,179,172,171,171,173,178,176,177,179,182,185,177,176,168,174,172,173,177,180,177,183,178,183,175,187,185,176,172,175,178,179,185,184,182,183,177,175,175,174,173,176,175,180,185,182,180,184,175,179,172,172,174,175,175,179,183,185,184,180,2
177,178,174,168,171,167,166,165,170,174,177,182,173,173,167,170,172,168,168,170,170,177,180,181,175,177,177,172,172,168,170,177,179,172,179,178,183,183,184,176,172,175,182,184,182,179,176,181,202,197,191,183,180,180,176,177,174,179,181,183,205,201,184,190,190,192,182,187,178,184,183,182,205,206,194,191,197,200,197,191,188,185,182,182,191,204,196,200,209,219,210,206,190,182,180,175,191,196,188,201,205,216,224,209,198,179,182,176,189,199,194,190,189,197,198,200,191,185,174,175,184,195,176,174,188,196,192,190,190,180,176,177,179,182,176,181,183,183,182,185,189,175,178,174,2
183,189,182,183,173,163,162,158,155,148,156,144,181,189,190,184,173,163,163,160,161,162,157,146,183,190,190,181,183,170,159,164,164,167,161,153,182,190,184,182,179,172,164,158,165,162,147,149,182,179,180,182,180,168,164,162,158,156,160,155,181,179,180,177,172,171,168,162,161,155,158,154,178,181,179,181,177,172,166,162,159,161,158,151,179,183,182,179,179,178,172,164,162,162,162,158,177,178,180,179,177,179,173,163,159,164,173,159,176,180,178,177,177,178,167,160,160,168,167,159,180,176,178,175,178,172,166,161,158,161,160,157,173,178,179,175,173,171,167,159,156,158,158,160,2
145,138,142,131,125,124,124,129,113,107,100,86,144,137,137,133,132,127,129,122,114,115,104,103,148,142,146,142,125,126,128,120,128,117,113,101,142,146,143,147,133,127,133,131,129,123,122,109,155,143,139,141,138,132,133,133,128,130,117,125,154,139,143,144,134,141,132,134,126,129,122,124,154,147,147,146,136,131,137,131,126,129,123,120,154,145,149,144,142,136,132,133,126,122,123,116,151,157,150,147,168,137,137,132,126,131,123,115,159,151,156,148,154,147,123,146,134,131,126,123,154,153,159,153,149,137,134,137,132,131,125,132,154,156,159,149,141,139,128,131,130,121,129,137,2
99,88,88,74,100,64,63,83,28,26,24,25,96,95,92,81,71,96,74,65,28,22,27,20,99,96,94,81,72,41,120,83,25,28,23,19,98,93,99,87,87,46,137,63,27,15,10,24,108,108,103,93,86,39,19,111,148,50,20,19,99,114,99,93,80,47,90,15,83,11,46,48,103,104,105,86,87,139,12,109,118,15,50,10,111,107,112,98,92,122,145,25,111,39,9,73,113,120,106,96,72,107,14,140,128,43,31,5,117,112,114,95,103,80,15,23,37,4,38,27,118,112,105,95,63,50,146,17,36,3,15,36,120,121,110,97,60,94,60,145,26,46,2,28,2
10,9,8,5,21,24,37,36,39,41,47,52,15,15,8,11,21,29,36,34,40,45,44,55,42,34,9,15,17,26,29,35,40,45,48,52,77,17,15,25,25,32,30,32,38,46,53,49,47,8,7,13,21,24,31,41,41,48,55,53,28,18,7,21,22,20,34,39,41,50,52,60,28,14,10,22,25,23,31,41,39,53,53,56,0,20,25,19,24,27,31,40,46,47,56,57,29,11,20,21,21,32,34,43,46,47,54,57,17,3,18,19,23,31,31,43,43,61,52,60,6,38,15,17,20,29,47,40,43,50,60,59,14,15,15,18,20,31,39,43,44,47,58,56,2
60,49,55,59,58,62,72,75,79,83,91,93,57,58,62,64,69,70,73,76,82,81,85,105,59,55,57,66,70,72,74,81,89,89,91,91,55,54,56,63,72,73,75,85,87,86,94,101,55,58,63,70,75,79,78,75,92,90,103,107,55,62,69,70,72,78,89,90,93,95,98,106,58,66,71,73,80,80,85,90,99,96,105,109,60,61,71,77,81,83,85,94,98,100,103,110,64,72,73,68,83,88,91,93,100,101,108,109,61,66,73,76,86,93,93,103,99,105,110,121,59,69,76,82,86,94,99,107,108,113,117,128,60,62,75,80,89,96,104,104,113,121,129,126,2
98,99,106,108,124,128,143,155,141,164,161,155,106,108,106,111,118,128,145,158,154,171,175,161,107,113,110,114,124,139,157,170,172,175,204,190,108,116,117,118,124,133,147,161,183,211,205,192,112,118,118,124,125,134,159,176,174,214,219,188,121,116,120,123,133,146,167,188,218,204,207,181,120,118,116,129,144,156,190,209,216,208,197,193,111,116,122,126,145,138,194,206,205,209,202,193,123,114,130,132,141,167,168,201,212,211,198,190,113,131,132,132,143,157,156,162,177,199,187,180,124,131,138,140,144,158,155,165,176,179,171,182,130,131,139,139,155,157,159,166,166,173,179,180,2
155,154,149,148,149,151,157,148,164,162,165,164,162,163,149,143,150,156,157,156,166,175,172,170,170,161,163,154,155,157,166,165,168,168,172,170,184,170,164,165,159,167,167,166,168,170,178,175,189,168,168,171,173,170,173,171,171,173,170,178,193,181,185,193,189,175,176,174,173,173,173,182,188,195,194,209,214,196,183,179,176,177,182,184,184,185,191,204,215,228,199,189,184,182,182,182,185,188,189,192,206,221,199,182,183,183,184,184,187,191,200,192,208,215,199,189,183,180,183,188,182,182,185,190,215,213,206,195,191,183,187,185,166,185,182,192,184,194,191,200,190,190,185,188,2
173,188,231,245,236,247,242,178,175,177,173,172,170,177,235,236,247,212,222,214,184,180,185,177,173,176,217,199,224,222,215,202,204,191,202,190,178,173,181,234,238,205,208,213,206,216,201,198,177,173,181,192,200,195,190,202,193,204,207,205,180,178,181,187,183,194,187,201,192,205,211,202,178,178,179,191,184,192,190,191,194,185,219,219,181,180,183,185,187,187,184,185,182,194,206,225,185,185,187,185,188,182,191,189,196,193,214,215,184,183,189,187,185,185,184,181,200,191,199,215,188,184,188,188,185,189,189,195,210,190,175,182,187,191,189,189,190,184,185,188,191,184,172,176,2
173,172,175,170,163,164,162,162,153,137,68,62,171,177,176,177,168,165,167,154,154,148,130,111,176,176,172,171,181,171,165,158,156,148,147,136,187,188,178,180,180,173,162,161,154,147,150,140,202,199,188,193,178,172,163,160,156,148,148,137,202,188,200,188,181,173,162,156,160,147,150,142,212,208,198,193,183,166,165,162,160,159,149,149,213,206,202,192,181,166,167,163,161,153,151,148,224,215,194,197,176,167,164,164,158,161,155,153,219,205,208,187,188,167,185,161,165,158,156,156,190,185,191,188,185,176,172,164,164,167,159,158,172,173,181,185,183,179,170,171,167,161,163,153,2
112,172,205,201,194,192,43,158,44,49,114,98,145,216,201,116,111,101,181,48,52,48,118,100,133,123,123,125,117,90,79,60,47,52,99,93,144,142,132,128,113,94,83,73,55,71,97,98,142,141,136,132,115,96,94,70,56,88,90,86,148,150,137,133,130,95,86,72,58,81,90,92,143,146,144,140,127,103,90,73,58,82,93,101,147,144,146,141,131,107,86,77,61,79,94,98,146,153,155,140,132,105,87,75,56,80,92,97,150,148,140,150,139,117,96,78,61,83,93,96,153,146,145,144,134,111,98,74,61,81,95,96,155,145,145,143,136,124,108,82,59,80,97,100,2
91,92,99,105,96,106,100,104,108,112,118,122,94,91,95,101,98,98,105,105,118,114,120,130,92,92,98,101,111,99,105,111,110,112,107,120,90,96,94,105,96,99,112,107,111,106,109,116,97,96,105,105,100,99,114,105,107,106,101,116,99,98,95,101,97,101,101,105,107,101,107,110,100,91,103,100,97,105,107,101,107,103,108,109,98,97,107,97,95,101,108,100,100,107,106,113,97,98,103,97,113,106,108,106,108,106,109,113,109,104,107,101,104,105,104,107,98,109,111,115,98,103,100,103,103,113,132,100,103,105,110,109,93,99,101,100,106,109,114,105,106,107,106,111,2
118,133,126,133,144,150,151,160,163,166,173,182,122,123,125,124,141,140,146,155,162,168,172,175,120,125,125,133,139,143,145,157,168,168,167,176,123,124,122,130,132,136,136,148,159,170,171,167,124,125,129,137,136,140,140,148,146,160,171,175,117,127,130,132,142,138,139,138,146,160,163,185,114,118,124,136,153,142,140,137,146,167,166,165,113,120,124,132,138,137,133,141,143,157,167,171,114,122,124,123,137,138,139,138,143,160,175,168,124,124,127,131,134,133,134,138,140,160,163,170,118,127,129,127,124,138,129,128,124,150,180,173,120,128,125,127,123,126,128,121,130,150,165,165,2
182,190,190,192,188,191,194,204,206,209,204,201,177,181,190,185,187,198,206,206,213,208,214,209,173,180,188,185,188,197,210,216,207,217,215,207,175,172,179,189,192,198,207,208,211,213,222,204,172,175,173,185,180,190,198,212,211,218,211,207,173,172,177,180,185,188,191,204,222,223,214,215,170,172,173,181,178,179,185,198,208,217,218,201,176,175,166,172,163,180,184,190,210,200,199,195,164,168,168,173,168,177,182,187,198,205,202,191,165,175,171,164,168,171,187,180,193,210,197,194,164,166,168,167,168,172,183,177,179,188,188,188,159,156,161,176,172,173,173,168,172,177,177,179,2
192,194,196,195,193,194,193,193,195,205,218,224,201,193,193,194,195,192,192,192,192,193,207,206,214,197,196,195,193,199,195,193,193,195,198,197,218,189,195,198,198,200,197,192,189,190,191,197,206,196,194,195,197,209,196,194,190,187,191,189,200,199,204,205,225,219,202,192,188,187,191,190,205,193,219,225,223,235,194,191,190,191,190,190,197,201,230,221,222,224,206,193,195,185,191,193,187,192,241,242,216,209,210,195,190,188,190,191,192,191,240,246,230,212,221,207,187,190,191,191,184,172,190,207,232,230,207,210,197,189,188,193,194,183,194,193,221,236,217,217,206,192,191,189,2
174,172,171,170,168,175,173,175,184,196,182,182,173,172,176,170,173,184,178,179,187,192,177,171,180,174,172,171,179,197,198,187,183,179,174,171,172,171,168,170,180,196,196,194,191,176,174,173,176,174,177,172,178,178,185,187,183,176,178,177,178,174,174,179,174,178,180,181,180,172,175,172,183,182,180,178,178,179,181,178,173,170,172,170,190,181,177,180,177,178,179,181,179,176,172,172,200,183,182,175,176,180,180,183,185,182,183,178,182,184,176,179,177,174,177,174,187,190,188,174,176,175,174,176,174,171,175,178,180,189,187,172,172,177,172,175,172,167,172,168,170,175,171,172,2
173,178,179,179,175,176,175,176,173,177,175,174,176,178,183,177,179,176,176,176,175,177,175,174,174,178,183,179,176,177,178,172,182,177,176,174,174,177,179,180,176,181,187,184,183,176,176,173,175,175,177,178,180,181,182,194,183,180,179,174,171,172,172,174,176,180,180,184,178,183,181,175,172,172,175,173,177,176,175,174,181,182,175,173,172,170,171,168,170,170,171,170,174,176,173,165,177,172,173,168,170,167,168,176,177,171,162,160,171,170,168,170,170,170,171,173,178,170,162,161,175,168,166,163,171,174,178,177,177,171,168,166,167,168,167,168,172,173,174,176,176,181,163,164,2
174,171,172,175,172,170,162,161,158,153,156,160,180,172,166,175,170,170,168,159,160,155,155,145,177,168,167,167,168,168,168,160,155,153,156,149,171,173,172,168,166,167,159,158,158,151,149,147,168,173,170,163,159,161,160,155,147,153,147,146,171,173,170,163,154,158,158,150,148,146,144,144,168,164,165,158,155,160,171,146,141,146,149,134,166,162,162,159,156,153,150,146,141,141,140,139,164,163,159,156,154,158,142,142,144,138,132,127,158,165,164,157,158,147,144,141,141,141,128,125,162,161,163,161,149,145,144,148,144,149,134,128,160,163,159,167,157,146,145,147,136,142,131,130,2
148,151,156,148,141,144,126,132,134,127,127,124,146,151,151,147,145,138,124,130,137,131,124,114,144,147,146,134,140,147,129,129,142,131,117,117,142,133,133,134,140,133,125,136,136,122,124,117,142,130,134,122,124,126,122,133,126,121,120,113,143,138,134,120,117,123,121,125,130,120,128,111,132,137,134,121,125,116,122,130,120,120,111,97,128,127,122,126,123,121,127,114,127,112,107,109,129,126,121,128,125,123,132,122,120,109,118,109,124,126,117,126,138,125,126,115,108,105,110,106,120,120,117,116,114,127,107,112,111,109,109,106,127,121,118,125,123,121,117,105,103,105,99,123,2
123,105,99,94,48,139,35,41,86,8,26,1,131,110,101,85,53,158,158,36,47,47,37,1,127,117,101,82,50,40,154,134,52,43,43,31,122,109,103,81,50,171,21,144,30,37,42,14,104,101,96,85,97,171,24,31,44,38,35,28,116,98,92,81,140,155,11,86,50,38,2,39,101,124,91,85,167,146,93,65,44,44,2,29,106,93,96,86,108,170,91,47,24,29,43,3,109,100,100,82,78,160,136,15,15,41,26,0,105,99,92,89,72,158,126,35,13,25,25,39,104,94,97,101,63,155,157,28,22,10,32,0,103,92,81,79,66,161,142,34,35,23,22,11,2
20,13,21,22,25,24,50,44,43,48,53,61,11,25,17,18,20,30,48,47,47,49,56,57,21,22,12,13,27,22,49,48,49,46,49,59,2,7,14,18,22,27,47,49,54,49,52,59,0,4,18,25,15,19,43,54,55,57,53,57,9,1,8,20,20,25,48,45,55,70,54,55,4,8,2,21,19,21,49,44,53,60,57,60,19,12,4,24,24,26,37,57,59,59,64,65,15,6,15,14,20,24,37,50,64,57,69,69,1,13,13,15,18,27,35,52,57,58,69,72,2,17,19,20,20,25,34,48,58,62,69,69,29,4,7,3,24,19,34,48,50,57,66,68,2
63,70,74,81,83,95,97,107,109,123,125,129,60,65,74,80,86,95,105,107,129,128,132,142,63,72,73,85,89,104,111,122,128,136,140,148,63,71,79,85,91,107,111,124,131,141,143,145,64,68,85,92,90,101,111,123,136,141,140,145,62,74,75,87,101,108,106,124,130,134,144,145,71,77,78,87,96,105,121,116,126,131,139,138,71,76,86,91,95,103,112,124,129,134,136,142,73,78,88,87,97,105,113,124,127,126,132,141,69,79,82,87,104,105,121,120,125,131,132,134,70,75,89,91,97,111,113,112,125,126,130,138,72,83,89,91,98,104,115,117,124,116,127,132,2
136,131,130,144,149,154,159,171,167,171,173,179,141,140,134,149,147,151,159,160,170,168,174,171,144,134,142,137,148,162,157,160,166,168,163,161,144,147,145,155,157,163,164,166,167,168,164,162,144,145,155,151,164,167,167,166,168,165,162,167,143,142,151,165,166,165,167,167,163,157,161,164,146,148,153,162,164,168,166,172,161,150,159,162,141,148,151,160,164,164,163,158,166,158,157,145,139,150,156,162,163,155,156,157,161,162,159,159,149,153,158,154,150,155,166,160,161,158,159,156,145,145,150,155,159,154,154,155,157,164,157,157,145,155,154,150,155,158,161,155,158,163,159,154,2
178,183,181,183,179,179,177,185,190,179,178,182,173,177,182,180,177,175,176,181,180,178,177,180,171,177,175,171,170,168,170,174,176,180,179,177,172,168,172,173,175,170,168,174,170,170,189,176,163,164,167,166,173,171,168,171,174,172,170,179,163,163,165,167,160,166,167,170,175,175,177,191,158,162,163,161,163,165,162,171,180,180,181,183,151,151,151,158,161,158,165,167,176,177,175,183,145,154,147,153,155,160,157,170,174,177,174,181,156,153,156,150,151,151,158,164,175,171,170,177,155,156,150,156,139,150,158,153,155,160,166,172,155,159,154,156,142,141,147,151,160,162,156,168,2
188,189,193,196,190,185,185,180,185,160,165,170,188,198,202,192,188,187,188,184,177,154,158,165,194,205,195,193,195,187,188,181,176,158,161,156,198,200,192,193,206,208,187,174,175,160,159,157,187,189,185,214,199,198,188,184,168,157,157,155,199,188,199,193,210,198,182,174,171,153,162,163,189,193,192,198,191,205,181,172,166,159,155,160,191,198,181,185,190,181,175,162,158,158,154,168,180,194,190,197,175,170,168,166,159,160,158,158,179,176,177,185,172,163,157,159,156,157,155,157,170,173,172,176,167,166,160,157,147,160,151,159,172,164,166,164,170,161,161,158,161,157,146,148,2
163,166,170,184,185,187,166,173,172,164,161,154,165,171,167,181,183,176,171,166,172,160,161,153,160,167,167,173,179,172,170,165,163,165,157,149,157,167,166,168,166,170,174,165,158,156,156,149,158,163,165,178,160,167,164,160,159,155,158,147,159,163,164,167,167,163,156,156,153,156,146,145,159,163,168,170,173,164,148,153,150,156,151,138,165,155,167,158,180,159,151,148,154,154,155,146,158,156,161,163,160,155,147,161,154,154,153,145,157,156,162,172,156,158,153,157,154,156,144,143,160,156,156,158,159,157,153,153,150,159,154,136,174,162,150,147,160,159,154,148,150,155,147,125,2
149,161,140,140,136,115,107,80,57,78,97,95,146,147,144,141,131,115,110,93,56,87,94,96,149,136,138,162,124,114,106,83,54,74,91,94,139,138,133,131,128,112,105,93,57,45,88,93,142,138,139,134,134,112,99,88,60,44,91,89,134,137,127,124,120,108,96,88,58,42,90,88,133,134,127,116,120,101,95,81,54,37,79,90,131,131,128,121,122,106,94,83,62,43,76,89,137,128,124,117,111,109,98,83,56,35,73,85,128,124,118,122,106,100,96,68,56,36,32,85,127,120,111,110,105,94,87,71,53,32,13,80,126,112,106,105,99,93,81,66,50,32,11,71,2
95,96,101,101,99,107,103,104,109,103,107,107,93,96,106,105,109,105,109,107,101,106,107,117,90,89,86,103,108,104,110,105,104,110,109,124,90,92,105,118,109,101,100,107,97,105,125,127,92,111,98,111,106,107,103,109,106,103,118,110,88,105,93,92,103,99,104,104,100,97,107,118,86,92,93,90,95,99,103,100,100,99,99,110,94,87,83,91,98,96,100,96,108,98,97,115,99,88,99,78,98,96,89,98,94,98,104,96,86,85,94,81,93,103,96,92,99,111,95,106,87,79,78,90,93,95,92,95,101,97,97,100,86,80,82,89,82,83,95,94,96,95,95,97,2
117,121,124,127,122,128,127,122,133,154,156,157,111,112,122,134,129,125,124,129,129,131,151,161,110,117,121,132,121,122,121,113,127,133,137,151,109,115,118,123,125,123,120,118,136,128,132,148,109,98,121,115,117,122,122,116,123,126,128,145,105,105,111,116,123,120,114,121,120,116,122,141,104,106,112,111,114,122,116,114,114,108,115,129,104,104,103,107,110,111,107,116,115,110,114,124,103,106,108,108,109,111,111,112,113,109,122,123,105,105,111,108,109,103,100,127,121,120,117,131,107,101,100,101,105,107,103,109,112,113,121,129,98,105,111,101,105,107,104,106,110,108,111,115,2
156,155,163,159,172,175,168,170,170,167,172,172,150,154,173,163,162,163,171,168,173,171,170,170,157,157,161,170,164,176,170,170,170,178,170,168,153,156,154,160,170,173,173,165,168,161,171,164,144,153,160,156,167,171,180,164,159,160,158,167,143,158,155,160,161,173,166,165,161,160,157,165,148,149,158,163,164,173,167,164,166,147,150,160,142,148,148,154,161,174,175,159,145,147,149,150,133,144,148,149,156,157,155,159,156,144,150,150,136,130,146,149,148,151,142,149,149,144,147,143,127,140,146,147,149,142,147,139,145,139,142,145,130,138,139,141,147,147,142,146,128,132,137,143,2
181,175,179,184,194,206,217,210,217,193,193,187,175,173,174,178,181,193,211,212,197,198,197,191,166,174,170,177,177,177,191,197,195,198,200,195,167,174,171,181,172,177,179,188,187,197,205,204,167,173,163,176,168,171,176,180,189,199,211,210,164,164,160,166,182,174,173,180,187,200,224,230,160,151,156,155,181,187,167,173,183,198,226,226,153,153,151,157,166,167,160,166,193,183,217,228,146,146,146,153,164,164,162,172,184,188,198,225,140,144,148,149,159,163,167,163,170,189,191,226,142,143,141,144,164,159,166,173,177,174,189,218,142,139,140,137,156,154,157,171,167,181,181,191,2
