0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
36,48,46,51,53,60,68,68,74,69,78,83,44,49,53,55,64,74,76,78,76,82,89,93,55,62,55,61,66,73,77,78,90,75,92,83,54,69,65,67,75,90,80,97,89,94,93,89,70,72,75,77,87,86,96,100,105,105,115,121,73,72,85,86,101,99,94,101,104,121,125,109,74,77,85,100,91,96,115,105,122,122,124,118,82,91,104,101,110,107,107,116,143,137,106,125,86,103,107,103,111,129,121,121,112,121,132,130,95,107,102,117,120,120,128,120,120,123,126,135,101,111,110,119,129,112,129,135,132,142,140,145,100,110,110,125,138,138,137,126,134,142,133,147,0
83,85,81,88,87,100,95,105,118,124,118,118,82,95,99,97,92,101,104,121,116,117,124,119,95,92,106,104,105,106,102,114,124,130,123,126,104,110,130,102,104,120,128,134,133,132,138,137,114,99,105,103,127,121,136,139,134,142,139,118,112,125,124,118,133,139,134,143,143,121,145,146,127,112,134,129,126,143,123,132,143,168,148,133,139,144,137,156,146,134,147,156,147,150,153,163,148,151,143,140,152,145,143,153,167,160,157,170,137,151,150,151,163,149,165,165,137,164,172,180,137,151,161,179,139,175,163,155,173,155,174,142,153,154,208,185,143,185,189,177,171,174,174,152,0
126,129,133,131,128,128,125,125,122,129,127,129,122,125,137,135,137,123,137,132,133,130,126,131,129,132,136,135,119,137,122,140,129,128,135,138,124,130,142,147,155,146,153,143,147,149,146,137,147,151,157,145,147,153,143,148,157,149,148,150,131,154,142,165,164,159,162,156,162,147,149,155,162,166,164,152,173,177,177,159,147,153,150,150,167,152,152,183,175,176,176,165,155,152,144,147,171,181,146,156,134,187,157,156,178,153,158,158,176,163,183,184,179,156,185,176,163,155,161,158,171,176,192,184,165,188,170,174,163,162,159,171,176,176,188,189,182,177,173,174,167,163,167,166,0
126,129,127,129,133,128,116,118,63,63,34,75,132,129,135,132,134,136,134,116,102,62,60,67,136,135,135,124,149,138,134,134,115,55,57,61,142,135,135,144,146,143,138,139,134,110,45,48,148,134,138,152,144,147,142,140,140,138,39,43,154,149,162,142,155,146,149,139,136,134,111,40,154,153,146,147,155,154,145,142,142,133,132,38,181,157,146,151,151,159,156,151,153,145,135,120,147,149,155,157,165,159,148,153,150,153,139,135,154,143,160,161,152,158,162,154,152,142,153,129,164,155,160,154,163,164,150,165,160,152,150,143,160,151,145,163,159,157,163,167,164,153,149,148,0
71,76,77,75,80,82,92,90,96,99,143,106,71,65,73,72,72,78,78,78,93,85,92,86,61,65,64,64,69,68,75,75,86,81,71,81,51,57,59,60,54,58,62,70,75,74,71,69,44,46,46,54,57,54,53,57,57,63,59,52,42,41,46,46,48,50,50,53,53,51,46,41,41,39,39,40,42,39,42,42,38,38,40,37,37,32,33,35,33,34,36,32,36,29,30,29,17,26,26,30,27,25,24,25,25,22,18,16,108,11,15,15,18,21,18,18,19,16,19,16,131,9,15,17,17,18,25,21,17,19,19,27,138,118,15,19,17,20,19,19,16,18,22,88,0
104,97,94,92,77,68,62,124,139,149,147,149,90,83,80,74,68,61,136,139,147,146,147,146,80,69,67,61,58,126,145,146,149,148,151,146,61,62,57,45,131,132,145,150,146,148,145,150,48,50,48,122,131,133,151,147,150,146,146,153,38,36,115,130,128,131,148,148,143,150,148,153,30,102,122,130,129,136,142,143,140,151,159,167,31,104,120,120,130,134,143,144,149,156,164,164,88,116,120,116,127,132,136,148,154,163,168,173,107,120,116,117,131,143,145,153,156,164,166,176,111,114,118,123,145,144,157,160,152,162,171,171,108,110,133,128,150,155,152,154,158,163,164,172,0
148,149,148,149,150,152,156,161,160,162,160,164,149,147,149,151,153,160,162,163,165,168,168,176,152,157,153,158,164,165,164,172,168,170,170,178,153,156,162,165,165,163,166,170,168,167,177,183,151,158,166,167,172,167,172,170,172,174,185,180,156,166,177,173,171,167,200,171,180,180,180,178,161,164,173,167,170,174,170,173,179,183,180,186,170,164,170,172,172,173,168,183,182,186,176,186,177,165,165,168,178,172,170,191,181,189,196,179,172,170,166,168,179,172,176,183,183,190,188,181,170,178,217,170,170,182,177,180,176,172,186,179,178,179,182,166,173,180,176,175,184,176,177,178,0
172,173,181,185,179,189,190,195,205,202,187,190,175,185,192,187,186,184,190,199,203,200,184,200,173,190,182,193,193,186,199,200,193,193,196,184,194,182,191,206,194,192,210,202,190,203,190,180,191,184,193,189,190,189,205,199,197,195,192,185,182,194,189,185,190,196,189,194,187,194,192,191,189,200,190,184,192,191,190,191,204,184,177,183,193,182,183,189,191,182,186,188,199,191,186,204,184,196,179,197,191,183,189,190,189,191,183,191,181,205,185,191,180,191,190,191,201,191,186,201,185,188,178,195,181,195,185,192,206,204,195,196,177,193,181,187,177,190,194,199,199,201,188,190,0
197,196,203,202,202,199,200,195,193,195,195,194,192,202,190,196,204,203,215,197,190,190,197,196,197,202,193,197,197,197,195,199,193,192,189,204,196,186,194,192,191,194,195,196,199,200,205,211,180,188,194,195,194,196,189,196,205,203,206,195,190,187,193,200,209,206,202,199,201,205,202,207,185,194,196,200,206,207,203,203,208,207,201,209,180,193,196,206,206,202,203,208,207,207,205,207,184,201,209,204,190,207,191,205,202,204,207,205,189,192,207,206,206,208,204,203,200,203,209,206,194,193,202,208,204,204,202,203,200,186,199,206,195,200,191,205,193,205,203,200,190,204,203,196,0
201,205,205,203,201,197,201,201,199,204,205,200,200,203,208,205,202,207,205,205,203,206,203,200,210,209,203,205,205,203,201,203,202,201,205,200,207,200,206,202,200,203,201,204,205,194,194,196,206,210,208,205,197,196,201,205,204,190,194,201,206,208,208,210,199,206,201,203,203,191,192,197,205,201,207,205,199,201,195,200,206,191,191,189,205,203,204,205,205,203,200,199,191,193,189,201,203,205,209,202,204,203,202,203,200,204,204,202,201,205,202,202,202,203,195,202,191,200,199,195,197,200,201,202,200,202,202,200,194,191,200,197,199,204,201,203,195,201,197,215,191,193,199,197,0
64,66,111,124,147,149,144,150,161,162,170,171,60,67,119,128,147,158,152,162,161,156,163,171,57,101,125,137,152,151,152,163,158,172,166,171,51,112,126,135,158,150,152,157,166,157,166,164,69,115,129,148,153,148,148,159,165,160,166,165,97,116,129,147,150,152,158,155,158,167,164,174,104,120,134,144,147,149,153,155,159,160,163,165,107,128,135,142,143,148,151,172,157,159,166,168,122,126,154,143,148,147,150,157,154,159,161,163,119,128,147,138,144,153,153,155,155,153,157,161,116,128,142,139,143,147,160,151,154,158,155,158,124,131,144,145,149,145,159,154,159,157,154,155,0
161,172,173,180,180,176,171,175,166,165,179,186,165,171,172,184,181,172,176,174,167,170,170,191,163,170,172,183,168,175,166,176,165,173,183,182,165,170,171,167,167,167,166,176,165,168,181,185,162,167,175,164,165,166,168,164,170,180,184,192,163,162,161,161,174,167,168,166,164,166,190,178,159,167,170,173,182,164,164,171,172,176,165,172,157,170,163,171,168,162,163,172,170,159,164,164,162,165,165,168,161,165,174,168,168,163,168,189,163,166,174,168,167,163,170,154,158,163,164,158,163,167,167,164,164,163,171,156,158,163,158,155,163,163,162,172,161,167,172,170,164,153,156,158,0
185,187,175,191,191,190,185,177,183,187,179,185,187,189,188,189,192,179,185,186,183,187,187,184,177,185,181,174,183,184,175,181,186,186,187,170,185,185,177,184,186,186,182,186,190,188,182,177,183,167,181,185,181,177,185,181,181,163,182,180,180,179,171,168,165,176,181,182,180,182,177,177,182,185,186,175,182,165,177,158,168,174,180,180,182,171,170,187,178,183,180,180,181,172,176,175,160,166,174,177,168,184,168,172,174,182,165,181,161,162,167,177,173,174,164,167,178,175,152,168,158,170,176,161,158,160,163,167,171,170,183,178,172,170,159,161,167,151,173,165,163,166,181,164,0
185,185,190,187,182,184,189,186,187,192,187,177,186,184,186,186,186,184,181,183,188,184,190,185,184,186,186,188,186,183,176,189,186,189,175,190,187,188,187,186,183,181,183,177,192,186,182,187,181,187,188,181,182,185,184,175,185,179,189,179,186,185,163,176,166,183,182,170,187,180,190,165,168,179,174,177,178,186,166,182,177,175,180,177,177,164,168,174,167,170,187,186,175,181,181,162,179,161,175,173,165,175,173,163,167,163,158,165,177,174,173,168,152,172,170,168,171,164,174,155,167,160,179,174,182,162,166,166,156,166,174,144,184,179,172,164,178,177,163,153,157,164,140,144,0
190,173,174,168,170,149,156,156,152,145,154,147,190,173,175,161,165,156,161,159,147,156,153,145,184,172,157,167,162,158,161,154,159,148,148,134,164,167,164,160,160,157,164,157,159,147,153,138,167,161,171,160,159,156,162,155,151,145,145,140,173,154,161,159,157,157,158,150,149,145,157,143,159,156,158,155,154,152,156,144,148,144,151,143,154,157,153,159,158,156,150,157,152,143,149,136,157,149,156,158,157,151,158,147,143,139,149,139,149,154,155,150,157,152,153,145,139,150,146,138,140,149,152,155,145,142,148,139,140,145,137,149,146,152,149,157,144,150,142,153,142,144,148,144,0
145,137,123,133,134,127,117,51,69,72,94,109,139,142,136,136,132,124,117,46,67,83,97,105,142,144,135,135,129,122,111,54,67,91,102,106,137,146,142,131,130,123,111,53,64,101,99,111,140,142,139,133,131,124,110,60,65,97,108,110,136,142,138,138,134,125,103,61,70,78,103,108,138,140,138,131,132,123,97,54,70,93,114,109,140,140,136,129,130,126,62,68,77,96,105,112,139,152,130,130,128,118,54,67,71,80,101,117,135,136,133,129,130,112,44,55,65,86,107,105,144,130,131,128,121,102,47,69,63,86,111,105,144,139,136,127,119,85,44,66,66,95,105,115,0
103,108,123,130,147,143,132,147,150,149,149,152,116,123,114,130,139,139,149,144,137,147,149,188,117,131,129,128,139,144,138,145,153,151,168,193,118,128,125,144,134,139,155,129,159,156,165,158,114,128,127,143,148,158,147,155,148,155,159,165,110,132,126,138,139,154,143,158,153,154,155,172,120,118,134,126,148,139,151,149,154,165,162,181,116,125,128,128,144,153,146,146,147,165,166,159,117,124,122,133,116,146,147,154,147,147,178,166,106,117,127,122,132,145,139,159,143,157,145,163,122,124,120,124,128,147,131,146,155,155,163,159,122,106,128,129,129,142,125,152,153,145,175,137,0
149,179,158,189,177,187,177,175,173,177,177,179,160,157,202,157,154,175,171,152,181,161,149,164,154,164,194,179,190,161,175,175,185,179,155,189,161,192,167,174,193,176,167,202,168,178,175,149,160,193,165,201,200,165,181,184,184,199,166,188,171,171,184,151,176,179,161,180,152,168,178,170,178,203,184,167,162,180,173,183,151,158,178,180,142,161,174,168,151,164,186,182,170,182,153,167,163,160,162,171,185,175,162,179,176,192,159,182,145,159,165,148,177,179,191,202,191,177,188,150,163,165,181,163,180,168,162,190,155,182,185,166,172,161,162,168,179,181,157,185,193,176,181,180,0
188,162,183,182,181,180,171,164,160,171,144,172,189,186,163,175,166,176,160,172,161,173,171,161,180,176,187,182,171,156,164,184,176,178,176,174,167,183,166,147,166,167,152,177,159,175,174,177,171,172,168,144,150,161,165,162,161,173,166,188,173,157,158,168,171,162,166,162,165,166,167,184,179,156,166,173,156,160,166,159,173,164,173,189,157,178,163,177,172,153,163,163,177,170,180,180,173,166,160,157,149,168,163,170,170,170,175,174,155,175,153,146,170,174,165,149,162,156,172,168,162,160,164,167,176,171,174,156,158,144,154,151,161,162,167,159,180,160,165,152,138,119,73,120,0
158,160,166,168,159,163,161,161,163,157,156,148,157,156,163,164,155,161,168,165,166,153,146,154,139,170,145,176,162,160,173,165,156,148,152,149,166,152,188,162,155,161,166,170,163,163,147,150,175,168,178,166,175,166,167,165,158,155,149,155,177,162,177,181,177,177,170,167,166,150,156,160,174,172,174,179,175,168,175,170,170,151,145,158,166,175,150,172,185,166,180,175,164,151,153,147,174,173,178,180,181,164,176,176,162,142,152,144,172,172,187,178,172,161,171,168,162,155,140,132,155,170,183,183,167,159,161,181,164,163,149,136,145,168,175,173,162,161,159,155,148,159,134,145,0
142,129,8,14,17,21,21,22,21,17,48,95,144,127,107,20,23,17,23,19,23,27,89,93,151,143,128,18,20,21,18,23,22,31,96,102,160,136,124,99,17,19,18,19,21,80,91,104,163,142,134,117,22,19,20,25,25,87,100,114,159,150,131,117,17,19,20,21,25,64,103,120,156,139,140,121,41,22,21,22,22,65,99,126,154,136,135,123,75,20,15,25,26,68,99,125,138,142,136,119,97,19,20,18,27,58,93,125,138,138,130,136,115,21,23,22,29,58,105,117,138,144,144,125,105,18,22,21,25,52,106,127,146,139,130,127,104,17,23,23,30,65,92,125,0
105,123,137,136,157,150,155,177,157,161,174,170,103,122,148,144,153,150,155,156,164,161,173,171,109,133,145,149,150,148,152,156,156,167,168,180,127,144,152,149,151,150,156,156,161,158,175,186,129,136,152,149,147,152,148,154,154,154,164,193,128,143,149,147,154,153,148,146,151,167,156,168,123,133,146,156,156,151,151,150,155,153,158,161,121,133,144,154,152,154,157,149,151,147,154,161,120,124,139,148,149,147,150,151,148,155,151,159,122,124,132,135,151,148,149,152,152,149,152,156,124,130,125,125,154,145,156,150,147,152,149,155,119,125,126,129,136,138,147,145,150,144,144,150,0
177,178,181,170,168,176,167,170,176,180,183,176,185,168,173,186,171,173,182,163,185,170,180,180,193,172,171,174,175,162,163,165,179,176,173,180,190,166,180,177,173,168,164,168,177,181,185,179,182,167,178,173,168,172,164,164,168,183,186,186,167,166,167,178,176,159,167,172,175,182,184,187,165,171,175,174,183,161,164,179,170,182,180,183,164,173,174,176,168,161,161,167,168,176,170,180,163,165,161,173,172,180,168,161,160,177,189,177,170,168,163,173,174,176,164,159,159,182,183,174,165,167,166,166,165,174,171,170,156,173,177,189,160,166,166,171,165,166,174,160,166,159,174,161,0
179,184,188,199,189,188,190,200,200,190,187,194,178,181,190,202,189,186,192,196,201,191,197,191,178,185,184,194,203,192,186,192,195,187,187,192,178,184,186,194,184,193,192,191,195,190,190,191,180,187,185,189,188,181,181,183,184,178,194,177,184,177,185,185,188,192,187,174,187,189,188,192,186,182,172,181,180,186,191,194,184,176,189,186,182,185,171,174,188,187,191,190,187,179,176,188,180,181,174,171,191,181,194,189,191,182,188,190,183,178,177,180,177,188,185,199,193,182,185,187,173,165,174,179,187,174,187,188,180,186,179,183,174,178,172,167,168,168,170,190,204,179,182,180,0
199,199,193,205,200,201,201,200,183,192,192,204,195,187,193,195,201,203,192,201,194,194,177,199,188,199,194,201,197,191,194,202,200,199,195,201,181,194,192,201,196,195,199,199,205,194,192,190,177,192,184,183,184,193,191,193,195,201,190,196,180,182,180,184,181,186,185,181,200,197,203,186,177,180,185,187,192,183,182,201,194,187,191,194,187,202,196,194,193,193,194,189,188,193,187,192,180,170,180,177,184,179,183,188,191,178,189,184,184,184,179,182,183,188,184,185,180,189,187,187,177,181,187,180,184,185,183,188,186,182,191,192,183,180,183,186,182,175,175,170,176,175,176,180,0
202,192,201,201,203,201,201,203,202,193,186,182,197,200,202,206,201,195,200,203,202,197,196,196,202,202,203,204,204,200,200,199,201,195,194,192,197,195,204,203,200,200,201,191,200,202,194,186,191,205,190,203,192,203,202,203,197,195,185,182,181,206,197,203,193,191,201,203,208,184,182,188,173,172,188,195,196,196,199,185,187,196,195,194,196,195,186,189,200,199,201,192,206,207,188,181,187,188,196,192,183,191,193,194,193,181,180,171,185,181,187,195,195,196,196,170,179,189,176,173,191,195,186,191,183,180,176,177,164,161,163,166,186,182,171,167,183,177,178,166,166,160,168,173,0
124,137,144,140,146,145,151,158,151,153,150,161,139,131,146,147,145,160,151,158,152,152,153,167,136,137,137,155,150,155,145,157,148,148,150,154,128,148,136,147,150,153,146,154,152,147,154,149,129,133,135,153,139,151,154,152,148,148,155,155,134,131,142,147,142,150,145,151,145,156,147,158,134,128,142,134,144,146,146,144,144,148,140,148,157,126,129,133,139,144,127,147,143,135,131,155,127,127,125,129,143,155,137,127,136,142,140,130,119,127,135,125,124,139,146,132,130,138,130,136,108,111,130,146,134,130,132,126,133,129,129,143,126,110,116,130,128,148,122,127,142,142,144,135,0
161,166,156,165,166,162,170,168,159,156,156,155,163,162,162,158,165,172,161,153,159,171,172,165,162,172,158,164,158,162,156,150,159,158,155,156,160,165,158,160,166,156,161,153,159,159,159,174,162,170,159,163,159,159,157,163,161,157,161,160,152,162,149,162,160,161,162,161,155,152,154,152,149,157,143,161,154,158,165,150,153,156,151,154,152,155,137,174,155,147,158,150,159,155,161,161,147,166,155,155,153,153,151,155,161,152,153,167,133,163,155,155,158,154,149,151,146,148,154,157,136,153,152,143,148,149,147,152,148,154,155,153,138,149,145,160,148,157,150,149,165,159,151,151,0
160,162,175,168,172,174,175,182,161,167,168,171,165,159,155,167,163,172,166,166,168,177,173,153,156,163,166,163,160,162,162,165,156,166,170,183,163,157,154,157,168,159,151,157,173,174,153,176,167,155,159,168,149,158,162,160,159,164,172,165,150,151,155,157,156,159,162,164,160,158,160,149,154,143,175,166,156,168,162,181,156,165,157,151,164,172,167,155,166,157,159,161,161,157,157,157,160,163,154,157,166,162,165,155,150,156,154,149,162,152,146,168,155,161,158,160,144,154,151,159,144,164,171,159,157,167,154,151,154,146,163,165,154,172,163,161,160,156,159,158,132,151,145,152,0
175,161,165,162,158,171,161,163,167,156,140,144,164,163,168,178,167,168,165,147,168,151,154,144,162,180,168,167,161,154,159,180,157,158,155,139,172,171,159,150,163,155,171,163,160,143,147,137,149,149,145,172,161,163,160,161,157,139,142,140,154,156,180,170,164,161,159,152,143,137,145,136,180,170,173,152,165,168,160,149,155,142,143,145,156,154,163,161,163,148,151,138,132,143,140,137,152,164,156,157,158,165,139,139,139,159,133,135,157,159,158,155,157,146,132,137,133,147,137,150,161,140,153,161,137,143,147,149,138,135,151,147,151,146,157,153,160,151,136,135,135,128,136,140,0
143,155,152,150,151,142,143,137,138,138,137,140,143,148,144,146,152,137,144,140,142,154,138,137,143,150,142,161,150,144,144,142,142,140,134,146,139,144,147,154,147,137,137,137,146,140,132,131,140,151,148,152,140,139,143,136,143,132,146,131,147,154,149,146,143,135,137,140,135,128,131,131,147,151,151,140,139,133,147,133,125,137,127,129,149,151,143,150,143,135,139,130,128,127,130,127,150,151,135,131,143,133,134,125,125,123,125,120,145,132,139,138,135,133,132,121,125,125,120,119,136,134,134,138,129,140,119,122,125,116,122,122,129,129,144,128,142,127,122,127,121,116,115,116,0
145,135,134,126,116,27,48,63,72,90,96,108,145,133,131,125,110,33,49,63,77,91,102,109,144,130,124,119,93,37,46,60,67,97,91,101,137,130,120,112,44,67,46,54,69,86,102,93,130,125,118,112,18,64,66,60,68,89,104,100,127,128,118,105,30,70,63,50,71,75,98,95,128,122,121,106,26,54,32,88,68,81,106,95,125,120,115,48,18,51,32,91,68,78,99,97,116,115,109,16,13,53,63,82,100,75,97,96,117,112,97,14,14,41,18,76,107,88,99,96,110,106,26,14,19,25,51,34,99,77,93,97,112,93,13,19,24,27,59,72,77,106,83,85,0
115,124,135,152,116,135,125,159,139,159,159,182,114,125,110,133,124,131,129,136,152,150,153,165,115,119,104,124,109,125,136,129,150,139,145,154,115,120,130,120,116,127,131,144,150,139,140,153,108,119,120,122,112,132,109,126,145,160,154,143,96,118,114,135,118,122,131,123,143,149,137,132,105,104,122,123,117,126,145,128,124,137,148,148,107,110,114,109,123,120,130,127,139,145,138,120,104,117,111,123,130,110,125,139,152,125,143,151,104,122,115,124,122,124,123,128,140,147,145,140,106,111,126,110,126,120,126,134,151,155,152,129,98,100,111,124,130,119,128,120,120,142,142,144,0
160,159,162,162,160,182,174,181,155,179,184,167,164,163,166,159,163,161,165,177,192,190,173,179,158,157,145,156,153,166,168,176,159,172,175,174,160,157,156,156,162,167,174,175,171,161,136,172,161,158,147,152,150,167,153,161,172,149,164,192,138,159,151,148,134,133,150,156,160,164,166,176,152,147,146,132,146,156,175,167,193,153,170,146,154,153,155,148,128,154,153,170,156,170,167,175,135,144,158,164,140,156,157,182,154,157,164,164,143,148,134,122,154,153,148,167,159,154,158,161,145,142,129,151,160,142,155,159,150,135,159,159,140,134,144,147,151,162,143,155,156,155,152,158,0
186,167,166,157,174,165,159,148,111,131,100,102,170,175,177,174,170,170,147,151,88,146,72,78,178,179,180,168,168,166,157,140,89,159,100,91,173,184,171,166,172,158,152,127,116,138,94,100,162,162,174,165,158,157,161,144,76,135,101,89,176,165,173,163,168,171,155,150,126,73,66,121,178,168,168,168,162,159,155,151,144,124,75,53,161,168,168,153,158,155,147,167,160,144,134,131,171,164,163,166,144,161,158,157,152,157,150,152,161,173,160,150,161,124,140,158,157,154,154,165,154,171,162,158,139,156,171,160,153,154,165,150,149,150,156,164,161,172,162,153,133,159,158,163,0
